資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150312","4711","永純","15.10","+0.15","14.95","15.10","14.95","34000","512050","18","15.00","15.05","61056000","16.60","13.60"
"1150312","4714","永捷","15.45","-0.45","15.05","16.00","14.80","2831000","43626650","1123","15.45","15.50","178088188","16.95","13.95"
"1150312","4716","大立","14.50","-0.10","14.70","14.70","14.40","149000","2167250","78","14.50","14.60","94427191","15.95","13.05"
"1150312","4721","美琪瑪","66.80","+0.10","66.90","67.40","65.50","345000","23024000","207","66.70","67.10","74986304","73.40","60.20"
"1150312","4726","永昕","31.50","-0.25","31.80","31.80","31.10","243000","7640800","170","31.45","31.50","207231800","34.65","28.35"
"1150312","4728","雙美","390.00","-4.00","396.00","396.00","390.00","5000","1956500","5","390.00","391.50","54463000","429.00","351.00"
"1150312","4729","熒茂","20.60","-0.30","20.90","21.10","20.45","133000","2757600","86","20.60","20.80","79226741","22.65","18.55"
"1150312","4735","豪展","30.50","-0.25","30.75","30.95","30.50","11000","336450","11","30.50","30.75","41568758","33.55","27.45"
"1150312","4741","泓瀚","22.70","+0.15","23.00","23.00","22.25","63000","1421900","53","22.55","22.70","34812079","24.95","20.45"
"1150312","4743","合一","52.10","-1.20","53.60","53.70","51.70","1930000","101016300","1128","52.10","52.20","480396486","57.30","46.90"
"1150312","4744","皇將","32.90","+0.80","32.40","33.50","32.30","533000","17579850","292","32.90","33.05","56948450","36.15","29.65"
"1150312","4745","合富-KY","19.40","0.00","19.35","19.50","19.20","103000","1990000","51","19.35","19.40","77449547","21.30","17.50"
"1150312","4747","強生","56.50","0.00","56.50","56.50","56.50","1000","56500","1","54.90","56.50","45461032","62.10","50.90"
"1150312","4749","新應材","983.00","+9.00","985.00","1005.00","962.00","3589000","3522841000","3143","983.00","984.00","92732865","1080.00","885.00"
"1150312","4754","國碳科","38.00","-0.25","38.25","38.90","38.00","67000","2552900","44","37.95","38.10","30283215","41.80","34.20"
"1150312","4760","勤凱","176.00","-2.00","178.00","181.00","174.50","176000","31170500","142","176.00","176.50","32218283","193.50","158.50"
"1150312","4767","誠泰科技","25.20","+0.20","24.80","25.20","24.80","15000","372500","10","24.85","25.30","31415000","27.70","22.70"
"1150312","4768","晶呈科技","460.00","+19.50","447.50","475.00","442.50","624000","285976500","527","459.00","460.00","47487969","506.00","414.00"
"1150312","4772","台特化","335.00","-1.00","334.50","340.00","329.50","2314000","774482500","1874","335.00","335.50","147681552","368.50","301.50"
"1150312","4804","大略-KY","5.10","+0.06","5.05","5.10","5.05","60000","305850","8","5.10","5.15","71991920","5.61","4.59"
"1150312","4806","桂田文創","12.55","-0.45","13.00","13.50","12.55","42000","542950","31","12.55","13.10","99947092","13.80","11.30"
"1150312","4903","聯光通","42.25","-0.65","42.40","44.30","42.25","3787000","163279650","2559","42.25","42.30","105343714","46.45","38.05"
"1150312","4905","台聯電","62.20","+1.00","62.20","64.40","60.70","11000","681300","10","62.20","63.10","29260044","68.40","56.00"
"1150312","4907","富宇","40.50","+0.10","40.40","40.95","40.00","17000","687550","17","40.45","40.50","118145778","44.55","36.45"
"1150312","4908","前鼎","96.80","+2.30","94.60","101.50","94.00","5179000","509024300","3949","96.80","96.90","78216907","106.00","87.20"
"1150312","4909","新復興","62.00","-1.00","62.90","64.50","61.30","2867000","179903400","2001","62.00","62.30","93356864","68.20","55.80"
"1150312","4911","德英","34.80","-1.20","35.70","36.65","34.80","29000","1023650","27","34.85","35.20","63719568","38.25","31.35"
"1150312","4923","力士","29.20","-0.80","29.20","30.00","29.15","8000","234650","8","29.25","29.30","33890800","32.10","26.30"
"1150312","4924","欣厚-KY","10.35","+0.10","10.30","10.35","10.05","23000","233550","15","10.20","10.35","37164409","11.35","9.32"
"1150312","4931","新盛力","134.00","+5.00","128.00","141.50","125.50","4442000","604138500","2882","134.00","134.50","65565761","147.00","121.00"
"1150312","4933","友輝","55.30","+0.20","54.90","55.50","54.80","84000","4634600","69","55.20","55.30","82372675","60.80","49.80"
"1150312","4939","亞電","33.10","+0.60","32.10","33.65","31.85","3299000","108450050","2000","33.10","33.15","98200868","36.40","29.80"
"1150312","4946","辣椒","142.50","-11.50","156.00","156.00","141.00","316000","45722500","256","142.50","145.00","8852816","156.50","128.50"
"1150312","4950","金耘國際","15.55","-0.15","15.50","15.55","15.50","20000","310100","11","15.55","16.30","57729107","17.10","14.00"
"1150312","4951","精拓科","72.10","+0.10","70.90","72.30","70.00","170000","12101700","132","72.00","72.10","34148713","79.30","64.90"
"1150312","4953","緯軟","117.00","+0.50","116.50","117.00","115.50","193000","22437500","147","117.00","117.50","73147014","128.50","105.50"
"1150312","4966","譜瑞-KY","529.00","-4.00","533.00","536.00","523.00","460000","243552000","400","529.00","530.00","80057788","581.00","476.50"
"1150312","4971","IET-KY","452.00","-29.50","464.50","473.50","452.00","601000","277560500","505","452.00","455.00","39985743","497.00","407.00"
"1150312","4972","湯石照明","17.80","+0.05","18.00","18.00","17.60","18000","318200","12","17.70","17.80","56888587","19.55","16.05"
"1150312","4973","廣穎","61.10","+5.50","57.00","61.10","56.50","20364000","1199712000","11625","61.10","0.00","65392843","67.20","55.00"
"1150312","4974","亞泰","73.00","+0.80","72.20","73.20","72.00","134000","9733400","100","72.90","73.00","72500104","80.30","65.70"
"1150312","4979","華星光","387.50","+4.00","384.00","412.00","383.50","3750000","1473210000","3074","387.00","387.50","141442727","426.00","349.00"
"1150312","4987","科誠","80.90","0.00","80.90","80.90","80.90","10000","809000","8","80.90","81.00","31878000","88.90","72.90"
"1150312","4991","環宇-KY","327.00","-12.50","331.50","341.00","324.00","611000","201983500","473","326.50","327.00","119889975","359.50","294.50"
"1150312","4995","晶達","40.85","-0.30","42.40","42.40","40.50","21000","868900","15","40.65","41.05","42446036","44.90","36.80"
"1150312","5009","榮剛","33.30","-0.45","33.60","33.95","33.30","1762000","58952600","1151","33.30","33.35","602471197","36.60","30.00"
"1150312","5011","久陽","14.05","-0.75","14.15","14.50","13.85","996000","14009350","426","14.05","14.10","100673922","15.45","12.65"
"1150312","5013","強新","31.20","+0.70","30.50","31.20","30.50","4000","123400","3","30.50","31.20","133416000","34.30","28.10"
"1150312","5014","建錩","10.70","0.00","10.70","10.80","10.60","216000","2304850","71","10.65","10.70","183265054","11.75","9.63"
"1150312","5015","華祺","26.70","+0.10","26.60","26.70","26.40","26000","692300","8","26.55","26.70","60639189","29.35","24.05"
"1150312","5016","松和","24.55","-0.25","24.05","24.60","24.05","8000","195650","6","24.55","24.85","49622076","27.00","22.10"
"1150312","5201","凱衛","40.45","+0.30","40.40","40.85","39.50","62000","2497800","60","40.00","40.50","38674600","44.45","36.45"
"1150312","5202","力新","14.40","+0.40","14.00","14.60","14.00","325000","4661750","161","14.40","14.45","89094000","15.80","13.00"
"1150312","5205","中茂","27.75","-1.05","28.70","28.70","26.35","7000","195200","7","26.60","27.80","13500000","30.50","25.00"
"1150312","5206","坤悅","28.40","0.00","28.10","28.45","28.10","51000","1444350","28","28.30","28.45","171517500","31.20","25.60"
"1150312","5209","新鼎","171.50","+2.50","168.50","172.50","168.50","95000","16262500","77","171.00","171.50","28448103","188.50","154.50"
"1150312","5210","寶碩","20.90","-0.45","21.20","21.35","20.85","75000","1571800","61","20.90","21.30","82177779","22.95","18.85"
"1150312","5211","蒙恬","23.20","+0.35","23.00","23.30","23.00","41000","947800","23","23.20","23.30","32024727","25.50","20.90"
"1150312","5212","凌網","53.00","0.00","53.90","53.90","52.20","23000","1225000","20","52.70","53.40","34633000","58.30","47.70"
"1150312","5213","亞昕","26.85","-0.40","27.30","27.40","26.85","1106000","30037850","524","26.85","26.90","721334326","29.50","24.20"
"1150312","5220","萬達光電","19.80","+0.10","19.90","19.90","19.50","97000","1899000","64","19.50","19.80","39667000","21.75","17.85"
"1150312","5223","安力-KY","29.70","-0.65","30.30","30.30","29.65","67000","2000800","55","29.60","30.00","44549781","32.65","26.75"
"1150312","5227","立凱-KY","25.05","-0.30","25.15","25.30","24.90","92000","2309700","63","25.00","25.05","68000000","27.55","22.55"
"1150312","5228","鈺鎧","21.85","-0.45","22.95","22.95","21.80","105000","2329000","91","21.85","22.00","38056253","24.00","19.70"
"1150312","5230","雷笛克光學","16.10","0.00","16.10","16.30","16.05","56000","902550","37","16.05","16.20","55976730","17.70","14.50"
"1150312","5236","凌陽創新","130.00","-1.00","131.00","131.50","129.00","79000","10284000","72","129.50","130.00","60004038","143.00","117.00"
"1150312","5245","智晶","27.00","+0.10","26.90","27.20","26.50","68000","1823650","52","26.90","27.00","45127141","29.70","24.30"
"1150312","5251","天鉞電","31.20","-0.50","31.80","32.00","31.20","60000","1888200","51","31.15","31.20","33733377","34.30","28.10"
"1150312","5263","智崴","100.00","-1.00","100.50","101.00","99.50","108000","10814400","74","99.60","100.50","73903377","110.00","90.00"
"1150312","5272","笙科","22.15","-0.30","22.40","22.40","21.85","187000","4121000","124","22.15","22.20","55276118","24.35","19.95"
"1150312","5274","信驊","10495.00","+440.00","10055.00","10585.00","10020.00","277000","2887650000","260","10495.00","10500.00","37802685","11540.00","9450.00"
"1150312","5276","達輝-KY","15.25","0.00","15.10","15.25","15.10","9000","136050","8","15.10","15.30","39500000","16.75","13.75"
"1150312","5278","尚凡*","25.00","+0.70","24.90","25.85","24.70","2289000","57496950","665","24.95","25.00","300000000","27.50","22.50"
"1150312","5287","數字","170.00","+2.00","170.00","170.50","167.50","154000","26055500","125","169.00","170.50","60310550","187.00","153.00"
"1150312","5289","宜鼎","1030.00","+35.00","1015.00","1065.00","998.00","5391000","5532050000","4690","1025.00","1030.00","96273217","1130.00","927.00"
"1150312","5291","邑昇","51.20","-1.80","51.60","54.40","51.20","572000","30254800","445","51.20","52.00","39890606","56.30","46.10"
"1150312","5299","杰力","74.10","-1.20","75.00","75.40","73.90","54000","4024800","46","74.00","74.40","50888981","81.50","66.70"
"1150312","5301","寶得利","9.14","-1.01","9.60","9.79","9.14","76000","711250","34","9.14","9.80","65890304","10.05","8.23"
"1150312","5302","太欣","11.45","+0.15","11.30","11.55","11.10","419000","4752450","203","11.40","11.45","159888349","12.55","10.35"
"1150312","5309","系統電","59.60","-0.40","60.20","61.40","59.30","4074000","245075100","2499","59.60","59.70","205264619","65.50","53.70"
"1150312","5310","天剛","27.35","-0.55","27.90","27.90","27.35","5000","138250","4","27.40","28.10","28943517","30.05","24.65"
"1150312","5312","寶島科","99.50","+0.60","99.40","100.50","99.40","59000","5894700","52","99.50","100.00","60059898","109.00","89.60"
"1150312","5314","世紀*","74.40","-2.90","77.70","77.70","74.30","2974000","224080700","2089","74.40","74.50","292000000","81.80","67.00"
"1150312","5315","光聯","23.00","0.00","22.90","23.05","22.80","332000","7609800","190","22.95","23.00","106351832","25.30","20.70"
"1150312","5321","美而快","23.90","-0.10","23.70","24.30","23.55","56000","1333700","46","23.80","24.00","53179802","26.25","21.55"
"1150312","5324","士開","10.65","+0.05","10.60","10.65","10.50","150000","1585250","41","10.60","10.65","226379090","11.70","9.59"
"1150312","5328","華容","25.65","-0.65","26.00","26.65","25.65","2844000","73956100","1602","25.65","25.70","172710724","28.20","23.10"
"1150312","5340","建榮","115.00","-4.00","114.50","124.00","113.50","12050000","1426277000","7329","115.00","115.50","194893964","126.50","103.50"
"1150312","5344","立衛","13.95","-0.30","14.05","14.05","13.95","30000","420400","21","13.95","14.00","79447460","15.30","12.60"
"1150312","5345","馥鴻","23.10","-0.90","23.10","23.10","23.10","6000","138600","4","23.10","23.95","37795000","25.40","20.80"
"1150312","5347","世界","107.50","-6.50","113.50","114.50","107.00","27013000","2949060500","13682","107.50","108.00","1867392355","118.00","96.80"
"1150312","5348","正能量智能","17.60","+0.40","17.50","17.60","17.50","2000","35100","2","16.40","17.40","14775917","19.35","15.85"
"1150312","5351","鈺創","62.40","+1.60","59.90","63.50","59.50","39077000","2419871300","22229","62.40","62.50","327469781","68.60","56.20"
"1150312","5353","台林","23.95","+0.05","23.75","23.95","23.75","39000","929850","23","23.90","23.95","75500000","26.30","21.60"
"1150312","5355","佳總","7.40","-0.27","7.15","7.65","7.15","32000","237220","16","7.32","7.40","166122792","8.14","6.66"
"1150312","5356","協益","24.60","-0.20","24.55","25.05","24.55","104000","2564350","57","24.60","24.65","103040000","27.05","22.15"
"1150312","5364","力麗店","11.95","-0.10","12.05","12.10","11.85","150000","1786800","51","11.95","12.00","63849940","13.10","10.80"
"1150312","5371","中光電","80.70","-0.50","81.20","82.00","80.20","2721000","220326500","1818","80.70","80.80","390981110","88.70","72.70"
"1150312","5381","合正","25.80","-0.75","26.55","26.75","25.70","1363000","35528150","711","25.80","25.90","244526837","28.35","23.25"
"1150312","5386","青雲","287.50","-31.50","319.00","323.50","287.50","836000","256306000","597","0.00","287.50","36080881","316.00","259.00"
"1150312","5392","能率","39.50","-0.80","39.80","40.50","39.30","752000","29872250","498","39.50","39.55","176562145","43.45","35.55"
"1150312","5398","慕康生醫","20.70","-0.25","21.00","21.00","20.50","35000","723800","30","20.60","20.65","49465460","22.75","18.65"
"1150312","5403","中菲","111.00","+0.50","110.50","111.50","109.50","246000","27192000","144","111.00","111.50","78176123","122.00","99.90"
"1150312","5410","國眾","30.95","+0.05","30.90","31.05","30.75","256000","7919700","153","30.95","31.00","92242623","34.00","27.90"
"1150312","5425","台半","60.40","+1.40","59.10","61.00","58.30","5425000","324885800","3527","60.40","60.50","263485486","66.40","54.40"
"1150312","5426","振發","19.00","-0.10","19.00","19.30","18.80","315000","5998950","159","19.00","19.05","143800000","20.90","17.10"
"1150312","5432","新門","150.00","+0.50","151.50","154.50","150.00","212000","32270500","183","150.00","150.50","20687804","165.00","135.00"
"1150312","5438","東友","20.80","+0.05","20.65","21.20","20.50","112000","2324000","76","20.75","20.85","112536565","22.85","18.75"
"1150312","5439","高技","264.00","-1.50","267.50","272.00","262.00","1794000","479874000","1399","264.00","264.50","92975752","290.00","238.00"
"1150312","5443","均豪","96.00","-1.10","96.10","98.40","95.60","3603000","349362200","2651","96.00","96.10","164746644","105.50","86.40"
"1150312","5450","南良","14.90","+0.35","14.65","15.10","14.65","109000","1614500","76","14.75","14.90","122403239","16.35","13.45"
"1150312","5452","佶優","33.70","-0.60","34.20","35.75","33.70","6893000","238422400","4002","33.65","33.70","148763669","37.05","30.35"
"1150312","5455","昇益","24.50","+0.60","24.50","24.50","24.50","1000","24500","1","23.30","24.35","65501813","26.95","22.05"
"1150312","5457","宣德","33.20","-1.00","33.25","33.60","33.05","1012000","33699100","567","33.20","33.25","196455400","36.50","29.90"
"1150312","5460","同協","14.55","-0.15","14.50","14.60","14.50","17000","247300","9","14.55","14.60","58778130","16.00","13.10"
"1150312","5464","霖宏","27.40","0.00","27.40","27.40","26.75","73000","1974700","59","26.95","27.40","71071490","30.10","24.70"
"1150312","5465","富驊","26.95","-0.60","27.05","27.50","26.70","267000","7198150","185","26.90","27.00","147682629","29.60","24.30"
"1150312","5468","凱鈺","16.10","+0.15","16.05","16.10","15.80","55000","879500","35","16.00","16.10","58922909","17.70","14.50"
"1150312","5474","聰泰","142.50","+3.00","138.00","144.50","136.50","251000","35314500","218","142.50","143.50","39756944","156.50","128.50"
"1150312","5475","德宏","221.00","+20.00","201.00","221.00","200.00","1261000","267163000","813","218.50","221.00","127127017","243.00","199.00"
"1150312","5478","智冠","115.00","+2.00","112.00","116.00","111.50","649000","74275500","481","115.00","115.50","156074332","126.50","103.50"
"1150312","5481","新華","21.20","-0.15","21.25","21.45","21.00","147000","3102850","58","21.20","21.30","71402891","23.30","19.10"
"1150312","5483","中美晶","107.50","-8.00","110.00","111.00","105.00","14201000","1531147500","8016","107.00","107.50","641221651","118.00","96.80"
"1150312","5487","通泰","27.40","+0.10","27.30","27.60","27.00","23000","628300","8","27.00","27.25","24222516","30.10","24.70"
"1150312","5488","松普","9.62","+0.09","9.35","9.70","9.35","285000","2709180","104","9.62","9.63","91586124","10.55","8.66"
"1150312","5489","彩富","39.65","-0.15","40.30","40.30","39.65","11000","438400","8","39.60","39.65","102706441","43.60","35.70"
"1150312","5490","同亨","26.90","+0.45","26.75","27.00","26.30","474000","12693450","302","26.90","26.95","96152201","29.55","24.25"
"1150312","5493","三聯","83.00","0.00","82.30","83.90","82.20","62000","5128300","58","82.60","83.40","43689255","91.30","74.70"
"1150312","5498","凱崴","61.00","-0.30","61.30","65.00","60.30","11257000","703575500","7261","61.00","61.10","193548545","67.10","54.90"
"1150312","5508","永信建","53.10","+0.50","52.60","53.70","52.40","384000","20420300","282","53.10","53.20","217428133","58.40","47.80"
"1150312","5511","德昌","72.20","+0.20","74.70","74.70","71.50","922000","67045600","509","72.00","72.20","113440000","79.40","65.00"
"1150312","5512","力麒","8.26","+0.17","8.10","8.30","8.10","2976000","24509320","880","8.25","8.26","766312494","9.08","7.44"
"1150312","5514","三豐","15.95","-0.05","16.10","16.10","15.90","5000","79950","4","15.80","15.90","236118280","17.50","14.40"
"1150312","5516","雙喜","13.60","-1.10","14.45","14.55","13.50","231000","3210150","118","13.55","13.65","51545223","14.95","12.25"
"1150312","5520","力泰","90.10","-0.10","90.20","90.20","90.00","6000","540800","6","90.00","90.40","59975245","99.10","81.10"
"1150312","5523","豐謙","30.60","0.00","30.45","30.60","30.40","13000","396900","11","30.35","30.60","155001464","33.65","27.55"
"1150312","5529","鉅陞","25.60","0.00","25.65","25.70","25.20","34000","867350","17","25.55","25.65","101837481","28.15","23.05"
"1150312","5530","龍巖","48.95","-0.75","49.60","49.60","48.95","615000","30247200","421","48.95","49.00","420084199","53.80","44.10"
"1150312","5536","聖暉*","697.00","0.00","697.00","711.00","690.00","970000","677858000","853","697.00","699.00","124080930","766.00","628.00"
"1150312","5543","桓鼎-KY","25.70","-0.45","24.35","25.85","24.35","8000","201400","7","24.55","25.70","46703593","28.25","23.15"
"1150312","5547","久舜","23.15","+0.10","23.05","23.25","22.90","90000","2079750","52","23.10","23.15","45288000","25.45","20.85"
"1150312","5548","安倉","23.55","+0.30","23.35","23.70","23.35","56000","1317900","38","23.55","23.60","57845013","25.90","21.20"
"1150312","5601","台聯櫃","36.90","+0.50","36.50","36.90","36.30","20000","730450","9","36.55","36.95","64800000","40.55","33.25"
"1150312","5603","陸海","17.70","+0.10","17.60","17.70","17.60","21000","370400","12","17.60","17.80","104876607","19.45","15.95"
"1150312","5604","中連","35.20","-0.25","35.10","35.90","35.10","21000","743700","16","35.25","35.35","108782968","38.70","31.70"
"1150312","5609","中菲行","80.50","+1.70","79.00","80.60","78.90","249000","19875700","182","80.40","80.50","142884000","88.50","72.50"
"1150312","5701","劍湖山","3.78","-0.02","3.74","3.81","3.73","55000","206790","21","3.74","3.78","143000000","4.15","3.41"
"1150312","5703","亞都","14.25","+0.05","14.25","14.25","14.25","1000","14250","1","14.00","14.60","70239594","15.65","12.85"
"1150312","5704","老爺知","22.10","0.00","22.00","22.10","21.95","31000","681800","21","21.95","22.10","58861658","24.30","19.90"
"1150312","5864","致和證","23.90","-0.85","24.60","24.60","23.90","4091000","98925500","1533","23.90","23.95","454495572","26.25","21.55"
"1150312","5878","台名","42.00","+0.20","41.85","42.00","41.85","2000","83850","2","41.45","42.00","25024303","46.20","37.80"
"1150312","5902","德記","38.60","0.00","39.85","39.85","38.00","60000","2298350","35","38.35","38.60","94500000","42.45","34.75"
"1150312","5903","全家","192.00","0.00","192.00","192.00","191.50","37000","7099000","30","191.50","192.00","223220000","211.00","173.00"
"1150312","5904","寶雅","499.50","-0.50","500.00","508.00","496.00","743000","372318000","511","498.50","500.00","106443826","549.00","450.00"
"1150312","5905","南仁湖","8.48","-0.04","8.49","8.52","8.36","623000","5250350","267","8.45","8.48","281623235","9.32","7.64"
"1150312","6015","宏遠證","13.60","-0.20","13.75","13.85","13.40","1569000","21352700","481","13.60","13.65","392374233","14.95","12.25"
"1150312","6016","康和證","17.40","-0.15","17.55","17.60","17.20","5177000","90179500","1345","17.40","17.45","686595508","19.10","15.70"
"1150312","6020","大展證","19.10","-0.05","19.15","19.15","19.10","3000","57350","3","19.00","19.40","252353154","21.00","17.20"
"1150312","6021","美好證","32.50","-0.35","32.85","32.90","32.30","176000","5729200","115","32.40","32.50","312390974","35.75","29.25"
"1150312","6023","元大期","95.90","+2.30","95.80","98.00","95.50","513000","49596400","353","95.80","96.20","319976288","105.00","86.40"
"1150312","6026","福邦證","14.40","+0.25","14.15","14.40","14.15","2314000","33100450","573","14.35","14.40","396161841","15.80","13.00"
"1150312","6101","寬魚國際","38.10","0.00","38.10","38.20","37.65","59000","2241050","57","37.60","38.10","114618371","41.90","34.30"
"1150312","6103","合邦","41.10","+3.70","39.00","41.10","39.00","13000","525700","11","41.10","0.00","13604891","45.20","37.00"
"1150312","6104","創惟","95.00","+0.80","94.30","95.70","93.70","623000","59087600","485","95.00","95.20","91127107","104.50","85.50"
"1150312","6109","亞元","12.20","0.00","12.20","12.25","12.10","157000","1912700","75","12.20","12.25","87825414","13.40","11.00"
"1150312","6111","光聚晶電","43.20","+0.40","42.90","44.40","42.70","307000","13318400","228","43.20","43.30","109091051","47.50","38.90"
"1150312","6113","亞矽","21.70","+0.10","22.00","22.50","21.70","146000","3210000","108","21.70","21.75","52549455","23.85","19.55"
"1150312","6114","久威","29.75","-0.15","29.90","30.15","29.70","26000","777350","22","29.75","29.95","43911937","32.70","26.80"
"1150312","6118","建達","18.35","-0.35","18.70","18.85","18.25","212000","3915400","139","18.35","18.40","90889573","20.15","16.55"
"1150312","6121","新普","352.00","+8.00","340.00","352.00","340.00","1345000","468721000","1047","350.50","352.00","184970519","387.00","317.00"
"1150312","6122","擎邦","52.80","-1.10","53.90","53.90","52.40","517000","27430500","334","52.80","52.90","78091632","58.00","47.55"
"1150312","6123","上奇","43.00","-0.15","43.20","43.20","43.00","37000","1594650","32","43.00","43.10","62089430","47.30","38.70"
"1150312","6124","業強","34.55","-0.40","34.50","36.00","34.00","292000","10188250","234","34.50","34.70","182479945","38.00","31.10"
"1150312","6125","廣運","60.80","-1.50","61.60","62.00","59.80","1468000","88812600","988","60.50","60.80","259011150","66.80","54.80"
"1150312","6126","信音","32.95","-0.50","33.00","33.85","32.75","775000","25622300","552","32.95","33.00","128431375","36.20","29.70"
"1150312","6127","九豪","35.30","-0.75","35.80","36.80","35.20","1859000","66739450","1153","35.30","35.35","108079751","38.80","31.80"
"1150312","6129","普誠","14.85","-0.20","14.90","15.00","14.65","347000","5134850","141","14.85","15.00","180943675","16.30","13.40"
"1150312","6130","上亞科技","31.50","-1.00","32.00","32.00","31.20","60000","1899200","39","31.35","31.50","44300000","34.65","28.35"
"1150312","6134","萬旭","30.95","-0.40","31.40","32.30","30.80","839000","26347600","558","30.95","31.00","81882117","34.00","27.90"
"1150312","6138","茂達","227.50","-5.50","230.50","230.50","226.50","278000","63451500","254","227.50","228.00","75276000","250.00","205.00"
"1150312","6140","訊達","22.80","+1.30","22.10","23.25","21.50","350000","7888500","244","22.75","22.80","54897760","25.05","20.55"
"1150312","6143","振曜","100.50","+1.50","99.00","101.50","98.60","566000","56691800","437","100.00","100.50","86058897","110.50","90.50"
"1150312","6144","得利影","16.85","0.00","17.10","17.10","16.50","17000","284650","17","16.55","16.85","38273701","18.50","15.20"
"1150312","6146","耕興","201.50","0.00","206.50","207.50","200.50","579000","117597000","491","201.50","202.00","101867199","221.50","181.50"
"1150312","6147","頎邦","61.00","+5.50","55.60","61.00","55.30","23946000","1423459400","10592","61.00","0.00","744593539","67.10","54.90"
"1150312","6148","驊宏資","37.20","+3.35","36.25","37.20","34.40","2143000","77760850","1225","37.20","0.00","46603757","40.90","33.50"
"1150312","6150","撼訊","58.30","-0.50","58.50","59.80","57.80","213000","12523800","168","58.30","58.40","48345985","64.10","52.50"
"1150312","6151","晉倫","29.50","+0.15","29.50","29.65","29.35","94000","2770200","72","29.50","29.55","55257300","32.45","26.55"
"1150312","6154","順發","13.60","-0.05","13.65","13.65","13.50","12000","162850","11","13.60","13.65","80080000","14.95","12.25"
"1150312","6156","松上","19.85","-0.35","20.20","20.25","19.75","299000","5950300","150","19.85","19.95","107875010","21.80","17.90"
"1150312","6158","禾昌","18.85","-0.40","19.10","19.10","18.55","152000","2855150","105","18.80","18.85","55707288","20.70","17.00"
"1150312","6160","欣技","16.30","-0.25","16.75","16.75","16.25","116000","1905950","93","16.25","16.30","68489120","17.90","14.70"
"1150312","6161","捷波","42.25","+0.30","41.95","42.45","41.90","54000","2273750","39","42.25","42.35","56237477","46.45","38.05"
"1150312","6163","華電網","50.10","-1.50","51.10","52.50","50.10","1360000","69475300","951","50.10","50.20","147056182","55.10","45.10"
"1150312","6167","久正","12.00","+0.20","11.80","12.35","11.80","397000","4774050","254","11.95","12.00","146000000","13.20","10.80"
"1150312","6169","昱泉","16.70","-0.30","17.00","17.00","16.60","14000","233350","13","16.70","16.85","23394960","18.35","15.05"
"1150312","6170","統振","49.55","+0.70","48.85","49.80","48.65","327000","16182850","227","49.50","49.55","97260038","54.50","44.60"
"1150312","6171","大城地產","27.35","-0.40","27.80","27.80","27.30","7000","193550","7","27.60","27.80","100000000","30.05","24.65"
"1150312","6173","信昌電","63.60","+0.40","63.00","63.80","62.00","1531000","96827600","944","63.60","63.70","172000000","69.90","57.30"
"1150312","6174","安碁","21.40","-0.20","21.60","21.60","21.40","18000","386200","16","21.30","21.40","50000000","23.50","19.30"
"1150312","6175","立敦","45.80","+1.95","43.80","45.80","43.70","1097000","49436850","748","45.60","45.80","150121812","50.30","41.25"
"1150312","6179","亞通","26.35","-0.45","26.80","26.80","25.70","2208000","57644400","1009","26.30","26.35","177324650","28.95","23.75"
"1150312","6180","橘子","44.00","-2.75","46.00","46.00","43.40","2241000","99394850","1629","43.95","44.00","175493573","48.40","39.60"
"1150312","6182","合晶","32.50","-1.35","33.80","33.80","32.20","5569000","182909200","3411","32.50","32.55","573638330","35.75","29.25"
"1150312","6185","幃翔","14.15","-0.05","14.30","14.30","14.10","96000","1363900","60","14.15","14.20","149867531","15.55","12.75"
"1150312","6186","新潤","41.40","-0.20","41.60","41.75","41.35","217000","9011900","166","41.35","41.40","194907598","45.50","37.30"
"1150312","6187","萬潤","624.00","+38.00","643.00","643.00","600.00","1988000","1247716000","1349","623.00","624.00","97184733","686.00","562.00"
"1150312","6188","廣明","95.30","+0.40","94.20","95.80","94.20","967000","92142700","686","95.20","95.30","278358910","104.50","85.80"
"1150312","6190","萬泰科","51.00","-0.20","51.20","51.90","50.10","6132000","313831100","4007","51.00","51.10","186469684","56.10","45.90"
"1150312","6194","育富","31.40","-0.25","31.80","31.80","31.20","46000","1453950","37","31.35","31.55","48000000","34.50","28.30"
"1150312","6195","詩肯","25.65","+0.15","25.45","25.65","25.30","13000","331600","11","25.60","25.65","50192942","28.20","23.10"
"1150312","6198","瑞築","21.90","+0.20","22.45","22.45","21.90","3000","66250","3","21.90","22.25","171400350","24.05","19.75"
"1150312","6199","天品","94.50","-0.50","95.00","96.20","94.10","60000","5701100","57","94.50","94.60","61760018","103.50","85.10"
"1150312","006201","元大富櫃50","31.49","+0.11","31.20","31.85","31.20","118000","3713200","65","31.47","31.49","16446000","34.63","28.35"
"1150312","6203","海韻電","65.70","+2.60","65.30","66.30","64.50","238000","15608200","186","65.70","65.80","82401370","72.20","59.20"
"1150312","6204","艾華","62.50","-2.20","62.70","64.40","62.00","80000","5030000","71","62.50","62.80","23102080","68.70","56.30"
"1150312","6207","雷科","52.60","-0.20","52.50","54.30","52.30","767000","40794000","543","52.60","52.80","79679910","57.80","47.35"
"1150312","6208","日揚","45.85","-0.05","46.20","46.35","45.50","48000","2202800","35","45.85","45.90","94462343","50.40","41.30"
