資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150206","4706","大恭","29.80","-0.70","30.10","30.10","29.20","16000","473650","16","30.00","30.25","79030093","32.75","26.85"
"1150206","4707","磐亞","10.00","-0.10","10.10","10.10","9.92","386000","3851210","159","9.99","10.00","403715270","11.00","9.00"
"1150206","4711","永純","14.90","-0.20","14.90","15.00","14.85","37000","551600","27","15.00","15.10","61056000","16.35","13.45"
"1150206","4714","永捷","16.30","-0.40","16.80","16.80","16.10","1322000","21534850","668","16.30","16.35","178088188","17.90","14.70"
"1150206","4716","大立","14.95","-0.20","15.15","15.15","14.70","417000","6231400","186","14.95","15.00","94427191","16.40","13.50"
"1150206","4721","美琪瑪","63.40","-1.00","64.40","64.40","61.50","383000","24114600","230","63.20","63.40","74986304","69.70","57.10"
"1150206","4726","永昕","33.35","-0.15","33.50","33.50","32.35","226000","7406250","117","33.25","33.35","207231800","36.65","30.05"
"1150206","4728","雙美","392.00","+3.00","389.00","392.00","388.00","6000","2337000","6","390.00","396.00","54463000","431.00","353.00"
"1150206","4729","熒茂","21.20","-0.40","21.30","21.35","20.75","172000","3615400","115","21.15","21.20","79226741","23.30","19.10"
"1150206","4735","豪展","31.95","-1.00","32.65","32.65","31.80","47000","1504500","42","31.95","32.05","41568758","35.10","28.80"
"1150206","4741","泓瀚","21.75","+0.25","21.20","21.75","21.10","27000","577100","20","21.40","21.80","34812079","23.90","19.60"
"1150206","4743","合一","58.70","-1.80","60.20","60.20","58.10","2684000","157915600","1669","58.70","58.80","480247486","64.50","52.90"
"1150206","4744","皇將","31.95","+1.95","30.05","32.00","29.20","923000","28619350","543","31.90","31.95","56948450","35.10","28.80"
"1150206","4745","合富-KY","21.90","-0.15","22.00","22.00","21.40","103000","2236100","55","21.85","21.90","77449547","24.05","19.75"
"1150206","4747","強生","56.70","-0.70","56.90","57.40","56.60","34000","1938700","18","56.70","57.10","45461032","62.30","51.10"
"1150206","4749","新應材","813.00","-35.00","844.00","844.00","807.00","1377000","1130147000","1215","813.00","814.00","92732865","894.00","732.00"
"1150206","4754","國碳科","38.20","-0.20","38.10","38.90","38.00","27000","1032350","23","38.15","38.40","30283215","42.00","34.40"
"1150206","4760","勤凱","168.50","-5.50","172.00","172.00","165.50","551000","92382500","472","168.00","168.50","32218283","185.00","152.00"
"1150206","4767","誠泰科技","25.30","-0.40","25.70","25.70","25.00","15000","376850","12","24.90","25.35","31415000","27.80","22.80"
"1150206","4768","晶呈科技","395.50","-6.50","396.00","402.00","380.50","941000","369277500","777","395.50","396.00","47487969","435.00","356.00"
"1150206","4772","台特化","304.00","-10.50","313.00","313.00","299.00","1940000","591047000","1480","304.00","304.50","147681552","334.00","274.00"
"1150206","4804","大略-KY","6.20","-0.23","6.20","6.25","6.20","18000","112000","11","6.00","6.20","71991920","6.82","5.58"
"1150206","4806","桂田文創","9.83","-0.17","9.85","9.85","9.83","7000","68910","2","9.83","10.00","99947092","10.80","8.85"
"1150206","4903","聯光通","38.60","-2.35","40.40","40.40","37.50","2080000","80431700","1570","38.60","38.65","105343714","42.45","34.75"
"1150206","4905","台聯電","----","---","----","----","----","0","0","0","61.00","61.80","29260044","67.90","55.70"
"1150206","4907","富宇","41.40","-0.60","40.95","41.80","40.80","23000","944450","23","41.30","41.55","118145778","45.50","37.30"
"1150206","4908","前鼎","72.30","-4.70","77.90","77.90","71.40","1548000","114783800","1221","72.30","72.40","78216907","79.50","65.10"
"1150206","4909","新復興","53.50","-1.80","54.00","54.70","52.20","1173000","62542700","799","53.40","53.50","93356864","58.80","48.15"
"1150206","4911","德英","41.00","-0.70","41.50","41.80","40.50","14000","574300","14","41.00","41.45","63719568","45.10","36.90"
"1150206","4923","力士","31.75","+0.35","31.90","31.90","30.60","48000","1505800","33","31.50","31.80","33890800","34.90","28.60"
"1150206","4924","欣厚-KY","10.85","0.00","10.85","11.00","10.80","46000","500000","24","10.85","10.95","37164409","11.90","9.77"
"1150206","4931","新盛力","140.50","-6.50","144.50","145.00","139.00","2655000","375729500","2096","140.50","141.00","65565761","154.50","126.50"
"1150206","4933","友輝","56.20","-0.20","55.50","56.40","54.80","118000","6544700","81","55.60","56.30","82304675","61.80","50.60"
"1150206","4939","亞電","32.25","-1.65","33.85","34.00","32.10","3021000","98224550","1810","32.25","32.30","98200868","35.45","29.05"
"1150206","4946","辣椒","121.00","+5.00","117.00","121.00","117.00","130000","15500500","111","120.50","121.00","7810946","133.00","109.00"
"1150206","4950","金耘國際","17.60","-0.70","18.10","18.10","17.50","31000","547200","22","17.40","17.65","57729107","19.35","15.85"
"1150206","4951","精拓科","68.70","-2.30","71.00","71.00","67.80","202000","13982600","188","68.60","68.70","34148713","75.50","61.90"
"1150206","4953","緯軟","117.50","+1.00","119.00","119.00","114.50","506000","59060500","420","117.50","118.00","73147014","129.00","106.00"
"1150206","4966","譜瑞-KY","519.00","-2.00","518.00","525.00","505.00","553000","284758000","498","518.00","519.00","80057788","570.00","467.50"
"1150206","4971","IET-KY","367.50","-18.00","375.00","375.00","347.00","1182000","425679500","991","367.00","368.00","39985743","404.00","331.00"
"1150206","4972","湯石照明","18.00","-0.05","18.05","18.05","18.00","34000","612100","18","18.00","18.05","56888587","19.80","16.20"
"1150206","4973","廣穎","41.75","-1.50","42.35","42.90","41.05","1894000","79292450","1008","41.75","42.00","65392843","45.90","37.60"
"1150206","4974","亞泰","74.60","-1.40","76.60","76.60","73.30","333000","24839800","265","74.40","74.60","72500104","82.00","67.20"
"1150206","4979","華星光","318.50","-0.50","320.00","324.00","301.00","20234000","6329327500","14460","318.50","319.00","140839794","350.00","287.00"
"1150206","4987","科誠","79.80","-0.10","79.80","79.80","79.60","19000","1514000","12","79.70","79.90","31878000","87.70","71.90"
"1150206","4991","環宇-KY","263.00","-29.00","278.50","279.00","263.00","10964000","2913565000","5179","0.00","263.00","119859308","289.00","237.00"
"1150206","4995","晶達","40.10","-0.10","40.00","40.10","39.10","27000","1076000","21","39.85","40.40","42440036","44.10","36.10"
"1150206","5009","榮剛","33.30","-0.65","34.25","34.25","32.85","2080000","69077150","1085","33.30","33.35","602471197","36.60","30.00"
"1150206","5011","久陽","11.75","-0.15","11.75","11.85","11.70","69000","810550","31","11.75","11.80","100673922","12.90","10.60"
"1150206","5013","強新","29.55","-0.45","29.20","29.90","29.00","14000","412000","6","29.55","29.85","133416000","32.50","26.60"
"1150206","5014","建錩","11.10","-0.30","11.60","11.60","11.10","312000","3496600","144","11.10","11.15","183265054","12.20","9.99"
"1150206","5015","華祺","29.05","+0.35","28.70","29.05","28.65","12000","345800","9","28.70","28.90","60639189","31.95","26.15"
"1150206","5016","松和","25.20","+0.05","25.15","25.20","25.15","4000","100700","4","25.20","25.30","49622076","27.70","22.70"
"1150206","5201","凱衛","40.30","-0.65","41.05","41.15","39.60","87000","3526150","72","40.30","40.85","38674600","44.30","36.30"
"1150206","5202","力新","14.65","-0.25","14.90","14.90","14.40","256000","3750950","120","14.65","14.75","89094000","16.10","13.20"
"1150206","5205","中茂","27.50","-0.15","27.50","27.50","27.50","1000","27500","1","25.30","27.50","13500000","30.25","24.75"
"1150206","5206","坤悅","29.90","-0.25","30.00","30.15","29.70","15000","448350","12","29.75","29.90","171517500","32.85","26.95"
"1150206","5209","新鼎","170.50","-3.50","173.50","174.00","169.50","51000","8698500","44","170.50","171.00","28448103","187.50","153.50"
"1150206","5210","寶碩","21.60","+0.75","20.80","22.40","20.75","169000","3622350","126","21.60","21.75","82177779","23.75","19.45"
"1150206","5211","蒙恬","24.70","-0.80","25.05","25.05","24.60","13000","321850","13","24.70","25.00","32024727","27.15","22.25"
"1150206","5212","凌網","51.70","-0.30","52.00","52.00","51.10","13000","669500","11","51.70","52.30","34633000","56.80","46.55"
"1150206","5213","亞昕","24.15","-0.20","24.30","24.30","23.75","335000","8043350","174","24.15","24.20","721334326","26.55","21.75"
"1150206","5220","萬達光電","18.00","-0.35","18.10","18.10","17.50","68000","1210300","38","17.85","18.05","39667000","19.80","16.20"
"1150206","5223","安力-KY","28.20","+0.15","28.40","28.40","27.75","8000","224050","7","27.85","27.95","44549781","31.00","25.40"
"1150206","5227","立凱-KY","25.35","-0.90","26.00","26.00","24.90","221000","5572550","125","25.35","25.55","68000000","27.85","22.85"
"1150206","5228","鈺鎧","21.90","-0.70","22.45","22.45","21.40","197000","4297250","134","21.75","21.90","38056253","24.05","19.75"
"1150206","5230","雷笛克光學","17.05","-0.75","17.70","17.70","16.50","160000","2716850","98","17.05","17.10","55976730","18.75","15.35"
"1150206","5236","凌陽創新","119.00","-3.50","121.00","121.00","117.50","153000","18175000","125","118.50","119.50","60004038","130.50","107.50"
"1150206","5245","智晶","28.20","-2.00","30.95","32.50","28.20","1277000","38696750","914","28.20","28.25","45127141","31.00","25.40"
"1150206","5251","天鉞電","32.55","-0.60","33.00","33.00","31.65","121000","3898200","101","32.45","32.55","33733377","35.80","29.30"
"1150206","5263","智崴","99.50","-4.50","102.50","103.00","99.50","381000","38329100","264","99.50","100.00","73858088","109.00","89.60"
"1150206","5272","笙科","20.65","-0.60","20.70","21.25","20.60","74000","1534150","61","20.60","20.65","55276118","22.70","18.60"
"1150206","5274","信驊","8900.00","-230.00","9210.00","9340.00","8850.00","313000","2830540000","303","8890.00","8920.00","37802685","9790.00","8010.00"
"1150206","5276","達輝-KY","----","---","----","----","----","0","0","0","15.20","15.55","39500000","17.10","14.00"
"1150206","5278","尚凡*","28.20","-0.20","28.40","28.40","27.90","299000","8415650","189","28.00","28.20","300000000","31.00","25.40"
"1150206","5287","數字","165.00","-2.00","165.00","165.50","164.50","44000","7271500","38","165.00","166.00","60310550","181.50","148.50"
"1150206","5289","宜鼎","711.00","-79.00","773.00","775.00","711.00","6069000","4419681000","4980","0.00","711.00","95916217","782.00","640.00"
"1150206","5291","邑昇","36.00","-1.00","36.00","37.00","35.00","824000","29567100","638","36.00","36.10","39890606","39.60","32.40"
"1150206","5299","杰力","72.60","-1.90","75.20","75.20","71.10","62000","4494400","54","72.40","72.60","50888981","79.80","65.40"
"1150206","5301","寶得利","12.05","+0.05","12.20","12.20","12.05","18000","218250","15","12.00","12.05","65890304","13.25","10.85"
"1150206","5302","太欣","11.00","-0.10","11.05","11.30","10.60","536000","5844400","209","10.90","11.00","159888349","12.10","9.90"
"1150206","5309","系統電","65.00","-2.50","69.20","69.50","64.50","32531000","2168405900","17628","65.00","65.10","204999785","71.50","58.50"
"1150206","5310","天剛","24.55","-0.45","25.00","25.00","24.50","4000","98550","3","24.55","25.50","28943517","27.00","22.10"
"1150206","5312","寶島科","98.10","-0.50","98.00","98.30","97.40","30000","2933000","23","98.30","98.50","60059898","107.50","88.30"
"1150206","5314","世紀*","87.80","-4.20","90.60","90.80","84.60","5972000","521416000","3829","87.70","87.80","292000000","96.50","79.10"
"1150206","5315","光聯","25.05","-0.20","25.15","25.15","24.75","642000","16023600","308","25.05","25.10","106351832","27.55","22.55"
"1150206","5321","美而快","28.90","+0.10","28.30","28.90","27.90","86000","2450750","62","28.75","28.95","53179802","31.75","26.05"
"1150206","5324","士開","10.55","-0.30","10.85","10.85","10.40","223000","2359950","97","10.50","10.60","226379090","11.60","9.50"
"1150206","5328","華容","24.00","-2.15","25.60","25.65","24.00","7238000","176760500","3512","24.00","24.05","172710724","26.40","21.60"
"1150206","5340","建榮","102.00","-11.00","105.00","107.00","102.00","11560000","1187387500","6656","0.00","102.00","194893964","112.00","91.80"
"1150206","5344","立衛","14.30","-0.40","14.45","14.65","14.20","45000","644200","33","14.30","14.65","79447460","15.70","12.90"
"1150206","5345","馥鴻","23.10","-0.10","23.15","23.15","22.35","5000","114050","4","22.35","23.25","37795000","25.40","20.80"
"1150206","5347","世界","120.00","+6.50","115.00","123.00","113.00","56913000","6744971000","25027","120.00","120.50","1867392355","132.00","108.00"
"1150206","5348","正能量智能","17.55","+0.10","17.40","17.75","16.45","19000","325150","17","16.45","17.45","14775917","19.30","15.80"
"1150206","5351","鈺創","52.30","-3.50","54.60","54.90","51.60","8556000","451438400","4718","52.30","52.40","325715781","57.50","47.10"
"1150206","5353","台林","25.20","-0.05","25.65","25.65","24.80","64000","1602700","46","25.20","25.30","75500000","27.70","22.70"
"1150206","5355","佳總","----","---","----","----","----","0","0","0","6.96","7.15","166122792","7.86","6.44"
"1150206","5356","協益","25.20","-0.10","25.30","25.30","24.90","58000","1460750","28","25.15","25.35","103040000","27.70","22.70"
"1150206","5364","力麗店","12.85","-0.10","13.00","13.00","12.80","48000","621350","31","12.80","12.85","63849940","14.10","11.60"
"1150206","5371","中光電","82.20","-2.50","84.20","84.20","80.20","7318000","598281400","4561","82.20","82.30","390981110","90.40","74.00"
"1150206","5381","合正","25.15","-0.95","26.00","26.10","25.10","1482000","37641500","769","25.10","25.15","244526837","27.65","22.65"
"1150206","5386","青雲","122.50","+11.00","122.50","122.50","119.00","6298000","769204500","2392","122.50","0.00","36080881","134.50","110.50"
"1150206","5392","能率","42.15","-1.20","42.90","42.90","41.20","1710000","71724750","1180","42.10","42.15","176562145","46.35","37.95"
"1150206","5398","慕康生醫","20.45","-0.45","20.80","20.80","20.00","237000","4822800","122","20.45","20.50","49465460","22.45","18.45"
"1150206","5403","中菲","110.00","-1.00","110.50","110.50","108.50","170000","18604500","123","109.50","110.00","76193090","121.00","99.00"
"1150206","5410","國眾","29.80","-0.30","30.10","30.10","29.50","303000","8977850","209","29.80","29.85","92211623","32.75","26.85"
"1150206","5425","台半","60.70","-1.00","61.10","61.60","59.00","3182000","191684400","2052","60.70","60.80","263485486","66.70","54.70"
"1150206","5426","振發","18.95","-0.40","19.20","19.20","18.65","410000","7737700","230","18.95","19.00","143800000","20.80","17.10"
"1150206","5432","新門","153.00","+1.00","153.50","155.00","145.50","148000","22394000","137","153.00","154.00","20687804","168.00","138.00"
"1150206","5438","東友","21.65","-0.30","21.80","21.90","20.95","262000","5627150","149","21.60","21.80","112536565","23.80","19.50"
"1150206","5439","高技","289.50","-16.50","303.50","303.50","287.00","2956000","868613000","2426","289.50","290.00","92975752","318.00","261.00"
"1150206","5443","均豪","85.80","-2.00","87.80","87.80","83.60","1323000","112767300","950","85.60","85.80","164746644","94.30","77.30"
"1150206","5450","南良","14.45","+0.10","14.35","14.45","14.15","48000","685150","20","14.30","14.35","122403239","15.85","13.05"
"1150206","5452","佶優","29.10","-0.85","29.80","29.80","28.55","987000","28765100","648","29.10","29.25","148763669","32.00","26.20"
"1150206","5455","昇益","----","---","----","----","----","0","0","0","27.20","28.35","65501813","31.00","25.40"
"1150206","5457","宣德","36.80","-0.40","37.20","37.20","35.90","342000","12444350","199","36.80","36.90","196514900","40.45","33.15"
"1150206","5460","同協","15.45","-0.40","15.80","15.80","15.45","77000","1205050","32","15.40","15.45","58778130","16.95","13.95"
"1150206","5464","霖宏","26.05","+0.10","25.60","26.25","25.35","42000","1076400","35","25.45","26.20","71071490","28.65","23.45"
"1150206","5465","富驊","29.50","-0.75","30.10","30.10","28.80","200000","5848250","136","29.35","29.50","147682629","32.45","26.55"
"1150206","5468","凱鈺","17.75","-0.55","18.05","18.35","17.75","91000","1634200","53","17.75","18.10","58922909","19.50","16.00"
"1150206","5474","聰泰","148.00","-3.00","150.00","150.00","147.50","133000","19753000","124","148.00","149.50","39756944","162.50","133.50"
"1150206","5475","德宏","136.50","+4.50","132.00","144.50","120.00","7662000","1018684000","4176","136.00","136.50","127127017","150.00","123.00"
"1150206","5478","智冠","101.50","-2.00","104.50","104.50","100.50","256000","26026000","206","101.00","101.50","156074332","111.50","91.40"
"1150206","5481","新華","22.40","0.00","22.00","22.40","21.75","261000","5741300","79","21.90","22.40","71402891","24.60","20.20"
"1150206","5483","中美晶","116.50","+2.50","112.50","117.50","108.00","8244000","931706000","4469","116.00","116.50","641221651","128.00","105.00"
"1150206","5487","通泰","27.65","-0.45","28.10","28.30","27.65","112000","3121000","86","27.65","28.05","24222516","30.40","24.90"
"1150206","5488","松普","9.75","-0.09","9.75","9.83","9.59","180000","1747910","98","9.75","9.76","91586124","10.70","8.78"
"1150206","5489","彩富","42.00","+0.20","41.80","42.00","41.30","39000","1625750","34","41.50","41.80","102706441","46.20","37.80"
"1150206","5490","同亨","25.30","-0.55","26.00","26.00","24.80","287000","7215650","194","25.25","25.30","96152201","27.80","22.80"
"1150206","5493","三聯","82.30","-3.00","86.40","86.40","81.50","352000","29515300","289","82.30","82.60","43689255","90.50","74.10"
"1150206","5498","凱崴","55.70","-4.50","60.20","60.20","55.20","7363000","417426900","4585","55.70","55.80","193548545","61.20","50.20"
"1150206","5508","永信建","58.90","-0.90","59.80","59.80","57.60","561000","32752700","363","58.70","58.90","217428133","64.70","53.10"
"1150206","5511","德昌","66.50","-1.00","67.00","67.00","66.30","201000","13399200","134","66.50","66.70","113440000","73.10","59.90"
"1150206","5512","力麒","7.94","-0.07","8.00","8.01","7.84","929000","7345780","373","7.93","7.94","766312494","8.73","7.15"
"1150206","5514","三豐","15.90","+0.10","16.25","16.70","15.90","165000","2709300","24","15.90","16.00","236118280","17.45","14.35"
"1150206","5516","雙喜","15.10","-0.55","15.25","15.75","14.90","111000","1680000","61","15.10","15.35","51545223","16.60","13.60"
"1150206","5520","力泰","87.90","0.00","87.70","87.90","87.70","3000","263400","3","87.70","88.30","59975245","96.60","79.20"
"1150206","5523","豐謙","30.50","0.00","30.35","30.50","30.35","9000","274050","8","30.30","30.50","155001464","33.55","27.45"
"1150206","5529","鉅陞","26.80","-0.30","27.30","27.30","26.75","25000","670900","20","26.75","26.80","101837481","29.45","24.15"
"1150206","5530","龍巖","50.40","-1.10","50.90","50.90","49.00","764000","38047850","361","50.30","50.40","420084199","55.40","45.40"
"1150206","5536","聖暉*","621.00","-3.00","620.00","621.00","596.00","1347000","822285000","1160","619.00","621.00","124080930","683.00","559.00"
"1150206","5543","桓鼎-KY","30.00","0.00","30.20","30.20","29.95","10000","300350","7","29.20","29.80","46703593","33.00","27.00"
"1150206","5547","久舜","22.95","-0.35","23.20","23.20","22.75","164000","3758650","89","22.90","22.95","45288000","9995.00","0.01"
"1150206","5548","安倉","23.20","-0.10","23.30","23.35","23.20","12000","279200","11","23.20","23.25","57845013","25.50","20.90"
"1150206","5601","台聯櫃","----","---","----","----","----","0","0","0","36.50","36.95","64800000","40.50","33.20"
"1150206","5603","陸海","17.65","+0.05","17.65","17.65","17.40","48000","841300","42","17.60","17.65","104876607","19.40","15.90"
"1150206","5604","中連","39.95","+0.10","39.95","40.00","39.00","139000","5539150","61","39.95","40.00","108782968","43.90","36.00"
"1150206","5609","中菲行","78.10","-0.60","78.70","78.70","77.60","40000","3119700","36","78.00","78.30","142884000","85.90","70.30"
"1150206","5701","劍湖山","3.90","-0.03","4.04","4.04","3.90","153000","598990","27","3.91","3.95","143000000","4.29","3.51"
"1150206","5703","亞都","----","---","----","----","----","0","0","0","14.50","14.75","70239594","16.20","13.30"
"1150206","5704","老爺知","22.35","-0.60","22.70","22.70","22.30","99000","2213800","71","22.35","22.40","58861658","24.55","20.15"
"1150206","5864","致和證","22.70","-0.85","23.80","23.95","22.20","16192000","373027450","4224","22.65","22.70","454495572","24.95","20.45"
"1150206","5878","台名","41.70","+0.10","41.80","41.80","41.70","2000","83500","2","41.50","41.70","25024303","45.85","37.55"
"1150206","5902","德記","40.00","-0.50","40.85","40.85","39.80","5000","201650","5","40.00","40.10","94500000","44.00","36.00"
"1150206","5903","全家","194.50","+0.50","194.00","194.50","192.00","80000","15491500","62","194.00","194.50","223220000","213.50","175.50"
"1150206","5904","寶雅","426.50","-7.00","430.50","434.50","424.50","207000","88406000","185","426.50","427.50","106443826","469.00","384.00"
"1150206","5905","南仁湖","9.14","-0.34","9.51","9.52","9.10","1669000","15424210","712","9.14","9.15","281623235","10.05","8.23"
"1150206","6015","宏遠證","12.75","-0.50","13.25","13.25","12.50","3307000","42042350","1059","12.75","12.80","391581682","14.00","11.50"
"1150206","6016","康和證","15.75","-0.40","16.15","16.15","15.50","7360000","115713450","1816","15.75","15.80","686595508","17.30","14.20"
"1150206","6020","大展證","18.95","-0.05","19.30","19.30","18.80","44000","842400","15","18.95","19.05","252353154","20.80","17.10"
"1150206","6021","美好證","30.45","-1.10","31.50","31.50","30.30","260000","7947700","186","30.35","30.45","312390974","33.45","27.45"
"1150206","6023","元大期","95.00","0.00","94.30","95.00","94.00","89000","8413300","73","95.00","95.10","319976288","104.50","85.50"
"1150206","6026","福邦證","14.45","-0.35","14.65","14.65","14.20","1958000","28198050","648","14.45","14.50","396161841","15.85","13.05"
"1150206","6101","寬魚國際","39.00","-0.05","39.20","39.20","38.60","59000","2291600","46","38.75","38.85","114618371","42.90","35.10"
"1150206","6103","合邦","----","---","----","----","----","0","0","0","31.45","34.85","13604891","38.30","31.40"
"1150206","6104","創惟","96.00","-1.40","98.80","98.80","94.10","1283000","122765700","1035","95.90","96.00","91127107","105.50","86.40"
"1150206","6109","亞元","12.30","-1.30","12.65","13.00","12.25","1420000","17766550","616","12.30","12.55","67825414","13.50","11.10"
"1150206","6111","大宇資","43.00","-2.20","45.25","45.25","42.90","663000","28736600","499","43.00","43.20","109091051","47.30","38.70"
"1150206","6113","亞矽","20.10","-0.50","20.75","20.75","19.70","269000","5368200","128","20.10","20.15","52549455","22.10","18.10"
"1150206","6114","久威","32.05","-0.25","32.30","32.30","31.60","16000","510900","14","31.70","32.05","43911937","35.25","28.85"
"1150206","6118","建達","18.35","-0.55","18.80","18.80","18.00","287000","5251150","167","18.35","18.40","90889573","20.15","16.55"
"1150206","6121","新普","339.50","-3.00","340.00","340.00","334.50","569000","191747500","490","338.50","339.50","184970519","373.00","306.00"
"1150206","6122","擎邦","50.80","-0.90","51.70","51.80","50.60","370000","18863500","272","50.80","51.10","78091632","55.80","45.75"
"1150206","6123","上奇","44.60","-0.35","44.95","45.20","44.05","22000","980150","20","44.50","44.70","62089430","49.05","40.15"
"1150206","6124","業強","29.60","-0.65","32.80","33.20","29.60","903000","28580300","637","29.60","29.70","182479945","32.55","26.65"
"1150206","6125","廣運","64.10","-1.30","65.50","65.50","62.90","1607000","102513400","949","64.10","64.20","259011150","70.50","57.70"
"1150206","6126","信音","37.50","-0.35","37.80","37.95","36.70","2070000","77405200","1333","37.50","37.55","127826906","41.25","33.75"
"1150206","6127","九豪","35.25","-0.05","36.20","37.80","35.25","17832000","654035050","10202","35.25","35.30","108079751","38.75","31.75"
"1150206","6129","普誠","14.95","-0.55","15.50","15.50","14.80","416000","6238400","228","14.95","15.05","180943675","16.40","13.50"
"1150206","6130","上亞科技","41.25","+1.95","39.05","43.20","38.60","703000","29532150","327","41.25","41.85","44300000","45.35","37.15"
"1150206","6134","萬旭","32.40","+1.30","30.95","33.30","29.95","3604000","116387700","2335","32.35","32.45","81882117","35.60","29.20"
"1150206","6138","茂達","237.00","-12.00","247.00","247.00","235.00","881000","210332500","720","237.00","237.50","75276000","260.50","213.50"
"1150206","6140","訊達","21.90","-1.40","23.00","23.00","21.70","179000","3951400","111","21.90","22.20","54897760","24.05","19.75"
"1150206","6143","振曜","102.00","-1.00","102.00","102.00","98.00","1649000","164748200","894","101.00","102.00","86058897","112.00","91.80"
"1150206","6144","得利影","17.90","+0.05","17.40","17.95","17.40","36000","634400","25","17.80","17.95","38273701","19.65","16.15"
"1150206","6146","耕興","177.50","-1.00","178.00","178.00","174.50","229000","40407500","190","177.00","177.50","101867199","195.00","160.00"
"1150206","6147","頎邦","52.90","-0.80","53.40","53.60","52.40","2339000","123695100","1385","52.80","52.90","744593539","58.10","47.65"
"1150206","6148","驊宏資","34.50","-1.35","35.55","35.55","34.00","249000","8556800","171","34.50","34.55","46603757","37.95","31.05"
"1150206","6150","撼訊","59.60","-1.70","61.00","61.00","57.90","308000","18183000","226","59.50","59.60","48345985","65.50","53.70"
"1150206","6151","晉倫","28.85","-0.85","29.50","29.50","28.60","224000","6455250","133","28.85","28.95","55257300","31.70","26.00"
"1150206","6154","順發","13.70","0.00","13.60","13.70","13.60","10000","136700","7","13.55","13.70","80080000","15.05","12.35"
"1150206","6156","松上","20.40","-0.30","20.85","20.85","20.10","588000","11985400","327","20.35","20.40","107875010","22.40","18.40"
"1150206","6158","禾昌","20.70","+0.05","20.65","20.90","20.45","83000","1707100","46","20.65","20.70","55707288","22.75","18.65"
"1150206","6160","欣技","16.90","-0.30","17.25","17.45","16.80","203000","3445100","135","16.85","16.95","68489120","18.55","15.25"
"1150206","6161","捷波","42.25","-0.65","42.80","42.80","41.55","94000","3942050","74","42.15","42.25","56237477","46.45","38.05"
"1150206","6163","華電網","52.60","-2.50","53.80","54.10","51.30","4554000","239917900","2303","52.50","52.60","142024234","57.80","47.35"
"1150206","6167","久正","11.70","-0.25","12.00","12.00","11.60","179000","2099250","96","11.70","11.75","146000000","12.85","10.55"
"1150206","6169","昱泉","18.10","-0.10","18.10","18.20","18.10","17000","308050","12","18.10","18.15","23394960","19.90","16.30"
"1150206","6170","統振","50.00","+0.65","49.20","50.00","48.60","349000","17262750","243","49.95","50.00","97260038","55.00","45.00"
"1150206","6171","大城地產","27.85","-0.05","27.65","27.95","27.60","13000","359950","10","27.75","27.90","100000000","30.60","25.10"
"1150206","6173","信昌電","60.80","-2.40","62.50","62.50","59.90","2436000","148549200","1599","60.70","60.80","172000000","66.80","54.80"
"1150206","6174","安碁","21.90","-0.45","21.95","22.20","21.40","68000","1472700","49","21.80","21.95","50000000","24.05","19.75"
"1150206","6175","立敦","44.70","-1.60","46.00","46.00","44.20","783000","35148950","526","44.70","44.75","150571812","49.15","40.25"
"1150206","6179","亞通","27.15","-0.40","27.45","27.45","26.50","583000","15669000","336","27.10","27.15","127324650","29.85","24.45"
"1150206","6180","橘子","51.10","-0.70","51.40","51.40","50.20","453000","22981500","325","51.00","51.10","175493573","56.20","46.00"
"1150206","6182","合晶","33.65","-0.45","33.85","34.40","32.55","7106000","238148850","3717","33.65","33.70","573638330","37.00","30.30"
"1150206","6185","幃翔","14.35","-0.10","14.40","14.40","14.05","112000","1596500","80","14.30","14.40","149867531","15.75","12.95"
"1150206","6186","新潤","46.45","-1.10","47.10","47.20","46.25","267000","12418700","170","46.40","46.45","194907598","51.00","41.85"
"1150206","6187","萬潤","369.00","-5.00","372.50","373.00","360.00","1158000","424777000","954","369.00","369.50","97126931","405.50","332.50"
"1150206","6188","廣明","98.00","-3.50","100.00","100.00","97.40","2701000","266216400","2019","98.00","98.20","278358910","107.50","88.20"
"1150206","6190","萬泰科","48.65","+0.35","48.90","49.10","46.75","4354000","210320450","2906","48.60","48.65","186469684","53.50","43.80"
"1150206","6194","育富","33.30","-0.55","33.80","33.80","33.15","76000","2534750","42","33.30","33.55","48000000","36.60","30.00"
"1150206","6195","詩肯","25.10","-0.05","25.10","25.10","25.05","13000","326200","10","25.05","25.15","50192942","27.60","22.60"
"1150206","6198","瑞築","26.15","-0.25","26.10","26.15","25.80","27000","702200","16","26.00","26.15","171400350","28.75","23.55"
"1150206","6199","天品","96.20","-1.60","97.10","97.10","94.00","221000","21094600","124","96.10","96.40","61760018","105.50","86.60"
"1150206","006201","元大富櫃50","28.24","-0.55","28.51","28.51","27.38","309000","8633880","158","28.19","28.24","16446000","31.06","25.42"
"1150206","6203","海韻電","63.80","-1.20","65.30","65.30","62.60","149000","9433200","124","63.70","63.90","82401370","70.10","57.50"
"1150206","6204","艾華","66.00","-3.30","68.00","68.00","64.60","90000","5946600","78","66.00","66.90","23102080","72.60","59.40"
"1150206","6207","雷科","52.90","-2.20","54.80","54.80","52.30","1099000","58887500","826","52.90","53.00","79679910","58.10","47.65"
