資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150116","4707","磐亞","10.15","-0.05","10.25","10.25","10.15","431000","4387100","170","10.10","10.15","403715270","11.15","9.14"
"1150116","4711","永純","15.80","+0.10","16.20","16.20","15.80","129000","2062750","72","15.80","15.85","61056000","17.35","14.25"
"1150116","4714","永捷","17.15","-0.20","17.50","17.50","17.15","1270000","21914700","595","17.15","17.20","178088188","18.85","15.45"
"1150116","4716","大立","16.20","-0.45","16.70","16.70","16.10","310000","5074300","170","16.15","16.20","94427191","17.80","14.60"
"1150116","4721","美琪瑪","69.80","-0.10","70.10","73.30","69.80","1381000","98662900","996","69.80","69.90","74986304","76.70","62.90"
"1150116","4726","永昕","36.00","+1.30","35.20","36.80","35.00","781000","28140200","478","36.00","36.20","207217800","39.60","32.40"
"1150116","4728","雙美","394.50","-2.50","391.00","394.50","391.00","3000","1177500","3","392.00","395.00","54463000","433.50","355.50"
"1150116","4729","熒茂","23.50","-0.25","23.65","23.85","23.50","385000","9104350","222","23.50","23.55","79226741","25.85","21.15"
"1150116","4735","豪展","32.95","0.00","33.00","33.15","32.50","31000","1015000","30","32.65","32.95","41568758","36.20","29.70"
"1150116","4741","泓瀚","22.60","0.00","22.65","22.65","22.50","81000","1829000","59","22.55","22.60","34812079","24.85","20.35"
"1150116","4743","合一","70.50","-4.30","75.30","76.70","69.70","9743000","705726600","5797","70.50","70.60","479556486","77.50","63.50"
"1150116","4744","皇將","29.20","-0.45","29.60","29.60","29.10","240000","7012600","100","29.20","29.25","56896658","32.10","26.30"
"1150116","4745","合富-KY","22.35","0.00","22.30","22.60","22.25","102000","2285600","62","22.35","22.40","77449547","24.55","20.15"
"1150116","4747","強生","59.00","-0.40","60.00","60.00","59.00","50000","2991300","26","59.50","59.90","45461032","64.90","53.10"
"1150116","4749","新應材","892.00","-15.00","920.00","935.00","892.00","1751000","1589656000","1493","892.00","893.00","92732865","981.00","803.00"
"1150116","4754","國碳科","38.85","+0.05","38.80","38.85","38.65","43000","1666350","24","38.85","39.00","30283215","42.70","35.00"
"1150116","4760","勤凱","187.00","+5.50","183.50","193.00","179.50","2080000","391122000","1605","186.50","187.00","32218283","205.50","168.50"
"1150116","4767","誠泰科技","26.00","0.00","25.70","26.00","25.60","35000","908100","11","25.75","26.05","31415000","28.60","23.40"
"1150116","4768","晶呈科技","419.00","-2.50","426.00","435.50","415.00","1877000","793471500","1554","419.00","420.50","47487969","460.50","377.50"
"1150116","4772","台特化","351.00","-14.00","377.00","383.00","350.50","5485000","1983301500","4506","351.00","351.50","147681552","386.00","316.00"
"1150116","4804","大略-KY","6.80","-0.10","6.85","6.85","6.80","25000","170850","13","6.70","6.85","66479920","7.48","6.12"
"1150116","4806","桂田文創","10.10","+0.10","10.00","10.20","10.00","11000","110800","9","10.00","10.20","99947092","11.10","9.09"
"1150116","4903","聯光通","41.40","-1.50","43.00","43.00","40.90","4380000","183019900","3037","41.35","41.40","105343714","45.50","37.30"
"1150116","4905","台聯電","61.00","-0.70","60.80","61.20","60.80","5000","304900","5","61.00","67.00","29260044","67.10","54.90"
"1150116","4907","富宇","43.80","-0.85","45.10","45.10","43.50","70000","3074750","60","43.65","43.95","118145778","48.15","39.45"
"1150116","4908","前鼎","72.30","-0.20","72.90","73.50","72.10","325000","23622800","234","72.30","72.60","78216907","79.50","65.10"
"1150116","4909","新復興","61.00","-2.10","63.20","64.10","61.00","3677000","227392500","2476","61.00","61.10","93356864","67.10","54.90"
"1150116","4911","德英","41.35","+0.25","41.45","41.60","41.00","50000","2058200","33","41.00","41.30","63719568","45.45","37.25"
"1150116","4923","力士","34.20","+3.10","32.70","34.20","32.15","870000","29136600","427","34.20","0.00","33890800","37.60","30.80"
"1150116","4924","欣厚-KY","11.40","-0.10","11.60","11.60","11.35","33000","378050","16","11.40","11.50","37164409","12.50","10.30"
"1150116","4931","新盛力","153.50","+0.50","155.00","157.50","152.00","3324000","514236000","2420","153.50","154.00","65565761","168.50","138.50"
"1150116","4933","友輝","58.40","0.00","58.80","58.80","58.10","80000","4669100","70","58.40","58.50","82304675","64.20","52.60"
"1150116","4939","亞電","39.20","-1.10","40.60","41.40","38.45","19297000","769302150","10043","39.20","39.25","98200868","43.10","35.30"
"1150116","4946","辣椒","107.00","+1.50","107.00","108.50","105.50","51000","5466500","45","107.00","107.50","7810946","117.50","96.30"
"1150116","4950","金耘國際","19.75","-0.45","20.00","20.15","19.55","37000","731850","22","19.45","19.70","57729107","21.70","17.80"
"1150116","4951","精拓科","65.30","-0.50","65.20","65.70","65.00","51000","3330900","44","65.30","65.40","34148713","71.80","58.80"
"1150116","4953","緯軟","135.50","-1.50","138.00","139.00","135.50","604000","83003000","420","135.50","136.00","73147014","149.00","122.00"
"1150116","4966","譜瑞-KY","575.00","-8.00","588.00","592.00","574.00","886000","513849000","801","575.00","576.00","80057788","632.00","518.00"
"1150116","4971","IET-KY","308.00","+6.00","310.00","322.00","302.00","6759000","2100059000","5596","307.50","308.00","39985743","338.50","277.50"
"1150116","4972","湯石照明","18.00","-0.05","18.00","18.05","18.00","36000","648250","23","17.95","18.00","56888587","19.80","16.20"
"1150116","4973","廣穎","53.00","+4.80","49.00","53.00","48.80","12860000","659565750","7185","53.00","0.00","65392843","58.30","47.70"
"1150116","4974","亞泰","70.00","-0.20","70.00","70.50","69.80","95000","6653200","82","70.00","70.20","72500104","77.00","63.00"
"1150116","4979","華星光","273.50","-4.00","279.50","285.00","272.50","10211000","2825189000","7405","273.50","274.00","140839794","300.50","246.50"
"1150116","4987","科誠","81.50","+0.10","81.40","81.50","81.40","193000","15718000","118","81.50","81.60","31878000","89.60","73.40"
"1150116","4991","環宇-KY","201.50","-1.00","205.50","210.00","199.00","6582000","1333529000","4775","201.00","201.50","119856308","221.50","181.50"
"1150116","4995","晶達","42.00","0.00","42.25","42.25","41.75","60000","2516150","26","41.80","41.90","42424036","46.20","37.80"
"1150116","5009","榮剛","33.35","+0.15","33.45","33.50","32.75","2828000","93802950","1082","33.35","33.40","602471197","36.65","30.05"
"1150116","5011","久陽","13.55","+0.05","13.30","14.20","13.00","2011000","27236400","1052","13.55","13.60","100673922","14.90","12.20"
"1150116","5013","強新","30.75","+0.25","30.50","32.30","30.50","38000","1196900","27","30.70","30.75","133416000","33.80","27.70"
"1150116","5014","建錩","11.65","-0.05","11.60","11.80","11.55","550000","6398700","228","11.60","11.70","183265054","12.80","10.50"
"1150116","5015","華祺","28.20","+0.40","27.80","28.20","27.80","81000","2264850","45","27.85","28.00","60639189","31.00","25.40"
"1150116","5016","松和","25.25","-0.10","25.35","25.35","25.25","3000","75950","2","25.25","25.50","49622076","27.75","22.75"
"1150116","5201","凱衛","43.80","-1.45","44.70","45.20","43.55","143000","6302300","123","43.65","43.80","38674600","48.15","39.45"
"1150116","5202","力新","16.20","-0.15","16.35","16.45","16.20","149000","2432700","79","16.20","16.25","89094000","17.80","14.60"
"1150116","5205","中茂","31.50","+1.05","31.50","31.50","31.50","1000","31500","1","29.30","31.35","13500000","34.65","28.35"
"1150116","5206","坤悅","30.90","-0.55","31.50","31.50","30.65","72000","2232000","58","30.85","30.95","171517500","33.95","27.85"
"1150116","5209","新鼎","179.50","+0.50","179.00","181.50","177.50","56000","10090000","47","179.50","180.00","28432103","197.00","162.00"
"1150116","5210","寶碩","22.00","+0.15","21.95","22.35","21.85","166000","3649850","73","21.90","22.10","82177779","24.20","19.80"
"1150116","5211","蒙恬","26.70","-0.10","26.60","26.70","26.50","10000","266150","10","26.55","26.60","32024727","29.35","24.05"
"1150116","5212","凌網","53.90","-1.00","55.60","55.60","53.90","14000","764700","10","53.90","54.40","34633000","59.20","48.55"
"1150116","5213","亞昕","25.40","-0.30","25.65","25.65","25.00","1076000","27130200","503","25.35","25.40","721334326","27.90","22.90"
"1150116","5220","萬達光電","17.50","-0.10","17.60","17.60","17.40","23000","402150","17","17.40","17.50","39667000","19.25","15.75"
"1150116","5223","安力-KY","28.90","-0.30","29.20","29.20","28.70","21000","605850","19","28.85","28.95","44549781","31.75","26.05"
"1150116","5227","立凱-KY","28.05","+1.90","26.35","28.75","26.25","935000","26180050","570","28.00","28.05","68000000","30.85","25.25"
"1150116","5228","鈺鎧","28.05","-0.95","29.45","29.55","28.00","1386000","39653000","777","28.00","28.30","38056253","30.85","25.25"
"1150116","5230","雷笛克光學","18.15","-0.10","18.25","18.25","17.95","147000","2659600","76","18.05","18.15","55976730","19.95","16.35"
"1150116","5236","凌陽創新","118.50","-0.50","118.50","119.50","118.00","89000","10561000","77","118.50","119.00","60004038","130.00","107.00"
"1150116","5245","智晶","29.25","+2.65","27.10","29.25","27.10","525000","15208200","309","29.25","0.00","45127141","32.15","26.35"
"1150116","5251","天鉞電","34.75","-0.10","35.00","35.00","34.50","133000","4609650","106","34.70","34.75","33733377","38.20","31.30"
"1150116","5263","智崴","124.00","-1.00","126.50","126.50","123.50","639000","79582000","422","124.00","124.50","73858088","136.00","112.00"
"1150116","5272","笙科","21.70","+0.85","21.00","22.20","20.60","614000","13324900","452","21.70","21.75","55276118","23.85","19.55"
"1150116","5274","信驊","8700.00","-55.00","8900.00","8920.00","8555.00","218000","1894120000","216","8685.00","8700.00","37802685","9570.00","7830.00"
"1150116","5276","達輝-KY","15.90","-0.10","15.85","15.90","15.85","4000","63450","4","15.65","15.95","39500000","17.45","14.35"
"1150116","5278","尚凡*","30.10","0.00","30.00","30.25","29.75","290000","8709000","180","30.05","30.10","300000000","33.10","27.10"
"1150116","5287","數字","168.50","-0.50","169.00","169.00","168.00","60000","10097000","54","168.00","169.00","60314050","185.00","152.00"
"1150116","5289","宜鼎","682.00","+38.00","654.00","682.00","643.00","4847000","3227732000","4063","681.00","682.00","95812717","750.00","614.00"
"1150116","5291","邑昇","38.60","-1.65","41.50","41.65","38.50","1390000","55070600","995","38.60","38.70","39890606","42.45","34.75"
"1150116","5299","杰力","72.80","+1.30","71.90","72.80","71.50","77000","5557800","63","72.20","72.90","50888981","80.00","65.60"
"1150116","5301","寶得利","11.45","-0.95","11.80","11.85","11.45","7000","81400","5","11.35","11.60","65890304","12.55","10.35"
"1150116","5302","太欣","11.20","-0.45","11.65","11.65","11.00","1891000","21271500","809","11.20","11.25","159888349","12.30","10.10"
"1150116","5309","系統電","63.80","-1.90","65.80","66.20","63.80","7071000","456408300","4655","63.80","63.90","204897278","70.10","57.50"
"1150116","5310","天剛","26.40","-0.15","26.55","26.55","26.35","26000","687350","15","26.40","26.80","28943517","29.00","23.80"
"1150116","5312","寶島科","100.00","-0.50","101.00","101.50","100.00","43000","4321500","39","100.00","100.50","60059898","110.00","90.00"
"1150116","5314","世紀*","94.40","-1.30","96.00","96.80","94.00","3912000","370540000","2689","94.40","94.50","292000000","103.50","85.00"
"1150116","5315","光聯","23.75","+0.10","23.80","23.80","23.40","705000","16638150","251","23.65","23.75","106351832","26.10","21.40"
"1150116","5321","美而快","31.60","+0.40","31.20","31.75","30.75","315000","9790900","243","31.05","31.65","53179802","34.75","28.45"
"1150116","5324","士開","10.80","0.00","10.80","10.85","10.75","128000","1381000","39","10.80","10.85","226379090","11.85","9.72"
"1150116","5328","華容","28.40","+2.55","27.45","28.40","27.10","28779000","807241150","8806","28.40","0.00","172710724","31.20","25.60"
"1150116","5340","建榮","84.20","+7.60","84.20","84.20","81.50","13644000","1145785200","4253","84.20","0.00","194893964","92.60","75.80"
"1150116","5344","立衛","14.65","+0.10","14.70","14.95","14.65","63000","929900","37","14.65","14.70","79447460","16.10","13.20"
"1150116","5345","馥鴻","24.35","-0.45","23.95","24.35","23.80","17000","405800","13","23.80","24.35","37795000","26.75","21.95"
"1150116","5347","世界","139.50","+12.50","130.50","139.50","128.00","78754000","10703739000","30771","139.50","0.00","1867392355","153.00","126.00"
"1150116","5348","正能量智能","16.85","-0.05","16.40","17.25","16.40","16000","270450","11","16.70","16.85","14775917","18.50","15.20"
"1150116","5351","鈺創","64.90","+2.90","63.00","66.00","62.20","11020000","709038000","6586","64.80","64.90","325663781","71.30","58.50"
"1150116","5353","台林","27.60","-0.05","27.95","28.10","27.55","107000","2973650","64","27.55","27.60","75500000","30.35","24.85"
"1150116","5355","佳總","7.05","-0.15","7.15","7.16","7.05","87000","616340","23","7.05","7.09","166122792","7.75","6.35"
"1150116","5356","協益","24.85","-0.05","24.80","25.00","24.80","61000","1518900","39","24.85","24.95","103040000","27.30","22.40"
"1150116","5364","力麗店","14.55","+0.05","14.70","14.70","14.50","50000","729500","39","14.50","14.60","63849940","16.00","13.10"
"1150116","5371","中光電","90.90","-0.90","93.00","93.10","90.40","8192000","747007000","4962","90.80","90.90","390981110","99.90","81.90"
"1150116","5381","合正","28.70","-0.30","29.75","30.60","28.55","15871000","468231300","7820","28.65","28.70","244526837","31.55","25.85"
"1150116","5386","青雲","83.20","-0.10","84.30","84.30","82.70","585000","48783800","430","83.20","83.40","36080881","91.50","74.90"
"1150116","5392","能率","49.50","+1.20","48.40","50.20","48.35","7628000","376853200","4478","49.50","49.55","176562145","54.40","44.55"
"1150116","5398","慕康生醫","23.00","+0.75","22.30","23.00","22.00","154000","3460200","101","22.85","23.00","49465460","25.30","20.70"
"1150116","5403","中菲","114.50","+0.50","114.00","115.00","114.00","130000","14859500","93","114.00","114.50","76193090","125.50","103.50"
"1150116","5410","國眾","30.95","-0.45","31.45","31.45","30.85","306000","9505000","227","30.90","30.95","92171623","34.00","27.90"
"1150116","5425","台半","65.70","+0.90","64.80","66.40","63.00","13430000","873730700","8029","65.70","65.80","263485486","72.20","59.20"
"1150116","5426","振發","20.70","+0.70","21.70","21.70","20.50","1824000","38221700","757","20.65","20.70","143800000","22.75","18.65"
"1150116","5432","新門","177.50","+3.00","175.50","178.00","170.50","290000","50549500","257","175.00","177.50","20687804","195.00","160.00"
"1150116","5438","東友","22.70","-0.20","23.10","23.10","22.35","364000","8258500","239","22.70","22.75","112536565","24.95","20.45"
"1150116","5439","高技","304.00","-7.50","314.00","314.50","301.00","4273000","1301710000","3500","303.50","304.00","92975752","334.00","274.00"
"1150116","5443","均豪","97.30","-1.70","101.50","103.00","97.10","5333000","528865900","3951","97.30","97.50","164496644","107.00","87.60"
"1150116","5450","南良","14.35","+0.10","14.15","14.35","14.00","48000","679650","33","14.25","14.35","122403239","15.75","12.95"
"1150116","5452","佶優","34.85","+3.15","34.85","34.85","34.85","5095000","177560750","1623","34.85","0.00","148763669","38.30","31.40"
"1150116","5455","昇益","28.20","-0.90","30.00","30.10","27.95","74000","2158750","41","28.20","28.40","65501813","31.00","25.40"
"1150116","5457","宣德","39.05","-0.25","39.50","40.10","39.05","409000","16126500","289","39.05","39.15","196581500","42.95","35.15"
"1150116","5460","同協","15.95","+0.30","15.70","16.00","15.70","69000","1094050","52","15.90","15.95","58778130","17.50","14.40"
"1150116","5464","霖宏","26.25","-0.15","26.10","26.25","26.00","36000","938950","24","26.05","26.25","71071490","28.85","23.65"
"1150116","5465","富驊","30.20","+0.20","30.10","30.90","29.95","363000","11052000","264","30.20","30.30","147682629","33.20","27.20"
"1150116","5468","凱鈺","19.50","+0.15","19.55","19.75","18.85","273000","5305800","179","19.45","19.50","58922909","21.45","17.55"
"1150116","5474","聰泰","167.00","+1.50","167.50","170.50","165.00","353000","59396000","300","166.50","167.00","39756944","183.50","150.50"
"1150116","5475","德宏","101.50","+8.90","96.90","101.50","96.80","12531000","1249458500","7240","101.50","0.00","127127017","111.50","91.40"
"1150116","5478","智冠","100.50","-0.50","102.00","102.00","100.00","88000","8850500","75","100.00","100.50","156074332","110.50","90.50"
"1150116","5481","新華","22.95","+0.10","22.90","23.00","22.70","417000","9524900","139","22.80","22.95","71402891","25.20","20.70"
"1150116","5483","中美晶","115.00","-2.50","118.50","118.50","114.50","7095000","821796500","4273","115.00","115.50","641221651","126.50","103.50"
"1150116","5487","通泰","29.75","-0.30","29.60","29.85","29.35","65000","1925250","32","29.40","29.55","24222516","32.70","26.80"
"1150116","5488","松普","9.91","-0.07","10.00","10.15","9.82","163000","1614390","92","9.90","9.91","91586124","10.90","8.92"
"1150116","5489","彩富","41.20","-0.15","41.40","41.60","40.90","69000","2842950","50","40.90","41.20","102706441","45.30","37.10"
"1150116","5490","同亨","27.05","0.00","27.30","27.40","26.90","193000","5236150","138","27.05","27.10","96152201","29.75","24.35"
"1150116","5493","三聯","92.80","-0.70","94.50","96.30","92.70","261000","24571400","228","92.70","93.00","43689255","102.00","83.60"
"1150116","5498","凱崴","70.00","+3.50","68.90","72.90","63.90","10353000","710134000","7179","69.90","70.00","193548545","77.00","63.00"
"1150116","5508","永信建","60.70","-1.30","62.00","62.00","59.90","1443000","87209000","1060","60.60","60.70","217428133","66.70","54.70"
"1150116","5511","德昌","69.50","-0.70","70.10","70.10","68.90","209000","14569600","142","69.50","69.60","113440000","76.40","62.60"
"1150116","5512","力麒","7.99","-0.03","8.01","8.07","7.96","992000","7946310","392","7.98","7.99","766312494","8.78","7.20"
"1150116","5514","三豐","15.65","-0.25","15.80","15.80","15.65","17000","267000","11","15.65","15.75","236118280","17.20","14.10"
"1150116","5516","雙喜","16.35","+0.25","16.10","16.35","15.55","61000","971100","44","15.65","16.35","51545223","17.95","14.75"
"1150116","5520","力泰","89.00","-0.60","89.00","89.00","88.40","5000","443500","5","88.60","88.90","59975245","97.90","80.10"
"1150116","5523","豐謙","30.20","-0.05","30.10","30.20","30.00","119000","3584200","66","30.00","30.20","155001464","33.20","27.20"
"1150116","5529","鉅陞","28.30","-0.65","29.00","29.10","28.30","61000","1741550","45","28.30","28.35","101837481","31.10","25.50"
"1150116","5530","龍巖","54.30","+2.30","51.60","55.00","51.30","1617000","86806500","1077","54.30","54.60","420084199","59.70","48.90"
"1150116","5536","聖暉*","788.00","-15.00","819.00","835.00","787.00","4651000","3735898000","3866","788.00","790.00","124080930","866.00","710.00"
"1150116","5543","桓鼎-KY","30.85","-1.20","32.05","32.05","30.05","52000","1597500","40","30.80","30.85","46703593","33.90","27.80"
"1150116","5548","安倉","23.60","+0.05","23.55","24.05","23.55","44000","1042950","37","23.55","23.70","57845013","25.95","21.25"
"1150116","5601","台聯櫃","36.50","-0.90","36.50","36.50","36.50","4000","146000","4","36.10","36.60","64800000","40.15","32.85"
"1150116","5603","陸海","18.45","-0.15","18.60","18.60","18.45","127000","2350050","84","18.40","18.45","104876607","20.25","16.65"
"1150116","5604","中連","37.55","+0.20","37.65","37.70","37.45","41000","1541450","23","37.55","37.60","108782968","41.30","33.80"
"1150116","5609","中菲行","80.00","0.00","80.10","80.10","79.90","104000","8322700","84","79.90","80.00","142884000","88.00","72.00"
"1150116","5701","劍湖山","3.98","+0.13","3.83","3.98","3.83","129000","496900","26","3.84","3.98","143000000","4.37","3.59"
"1150116","5703","亞都","14.65","-0.40","14.90","14.90","14.65","4000","59100","2","14.65","15.00","70239594","16.10","13.20"
"1150116","5704","老爺知","26.35","0.00","26.35","26.50","26.25","25000","660050","25","26.35","26.40","58861658","28.95","23.75"
"1150116","5864","致和證","18.65","+0.60","18.40","18.70","18.25","4426000","81907750","1195","18.65","18.70","454495572","20.50","16.80"
"1150116","5878","台名","41.80","+0.50","42.10","42.10","41.80","18000","755900","17","41.50","42.00","25024303","45.95","37.65"
"1150116","5902","德記","40.55","+0.10","40.50","40.55","40.50","7000","283800","5","40.55","40.65","94500000","44.60","36.50"
"1150116","5903","全家","190.50","-0.50","190.50","190.50","190.00","33000","6286000","30","190.00","191.00","223220000","209.50","171.50"
"1150116","5904","寶雅","427.50","-8.00","433.50","433.50","427.00","510000","218526500","463","427.50","428.00","106443826","470.00","385.00"
"1150116","5905","南仁湖","8.99","-0.10","9.13","9.16","8.99","1153000","10413770","353","8.99","9.00","281623235","9.88","8.10"
"1150116","6015","宏遠證","13.40","+0.45","13.15","13.45","13.00","5219000","69439850","1421","13.30","13.40","391581682","14.70","12.10"
"1150116","6016","康和證","15.95","+0.55","15.55","16.00","15.50","12449000","196691350","2681","15.95","16.00","686595508","17.50","14.40"
"1150116","6020","大展證","19.40","+0.20","19.20","19.85","19.00","27000","527500","16","19.20","19.40","252353154","21.30","17.50"
"1150116","6021","美好證","29.05","+1.15","28.35","29.45","28.15","1312000","37895400","428","29.00","29.05","312515974","31.95","26.15"
"1150116","6023","元大期","95.70","0.00","95.10","95.80","95.00","57000","5434800","45","95.30","95.80","319976288","105.00","86.20"
"1150116","6026","福邦證","14.55","+0.35","14.30","14.60","14.25","3759000","54477000","1045","14.50","14.55","396161841","16.00","13.10"
"1150116","6101","寬魚國際","37.00","-0.05","37.10","37.10","36.90","156000","5774250","36","36.95","37.00","114618371","40.70","33.30"
"1150116","6103","合邦","----","---","----","----","----","0","0","0","31.85","35.30","13604891","38.80","31.80"
"1150116","6104","創惟","100.50","-2.00","103.00","103.50","100.00","1514000","152821000","1079","100.50","101.00","91127107","110.50","90.50"
"1150116","6109","亞元","12.05","-0.40","12.90","12.95","12.05","496000","6227450","299","12.05","12.35","67825414","13.25","10.85"
"1150116","6111","大宇資","47.75","-0.95","49.00","49.00","47.75","475000","22870400","334","47.75","47.80","109091051","52.50","43.00"
"1150116","6113","亞矽","24.00","+1.20","23.40","24.80","23.35","2484000","60240000","1534","24.00","24.05","52549455","26.40","21.60"
"1150116","6114","久威","30.80","+0.05","31.30","31.30","30.60","45000","1384900","34","30.75","30.80","43911937","33.85","27.75"
"1150116","6118","建達","19.40","-0.20","19.65","19.70","19.35","225000","4379050","125","19.40","19.45","90889573","21.30","17.50"
"1150116","6121","新普","356.00","-2.50","364.00","364.00","356.00","461000","164709000","361","356.00","356.50","184970519","391.50","320.50"
"1150116","6122","擎邦","54.20","-0.40","54.80","55.00","54.10","567000","30854700","370","54.10","54.20","78091632","59.60","48.80"
"1150116","6123","上奇","45.90","-0.10","46.30","46.50","45.70","136000","6276400","98","45.75","46.00","62089430","50.40","41.35"
"1150116","6124","業強","27.00","-0.20","27.20","27.20","26.70","67000","1804000","65","26.85","27.05","182479945","29.70","24.30"
"1150116","6125","廣運","70.00","-1.30","71.80","71.80","70.00","1831000","128941800","1269","70.00","70.20","259011150","77.00","63.00"
"1150116","6126","信音","36.65","+2.95","34.10","36.90","32.70","13061000","464884050","6723","36.65","36.70","127826906","40.30","33.00"
"1150116","6127","九豪","40.00","-0.60","40.65","41.00","39.20","12538000","502810650","7239","40.00","40.05","108079751","44.00","36.00"
"1150116","6129","普誠","15.10","+0.10","15.05","15.15","15.00","504000","7588900","264","15.05","15.10","180943675","16.60","13.60"
"1150116","6130","上亞科技","42.20","-0.25","42.40","42.45","41.70","126000","5326300","64","42.15","42.25","44300000","46.40","38.00"
"1150116","6134","萬旭","33.85","+1.30","33.55","35.00","32.55","10954000","369042700","6532","33.70","33.85","81882117","37.20","30.50"
"1150116","6138","茂達","216.50","-4.50","222.00","225.00","215.50","887000","193804000","657","216.50","217.00","75276000","238.00","195.00"
"1150116","6140","訊達","25.75","-0.20","25.95","26.20","25.65","170000","4398400","123","25.75","25.80","54897760","28.30","23.20"
"1150116","6143","振曜","110.00","-0.50","111.50","112.00","109.50","463000","51052000","361","109.50","110.00","86058897","121.00","99.00"
"1150116","6144","得利影","18.55","-0.15","18.45","19.20","18.45","9000","170600","8","18.55","18.85","38273701","20.40","16.70"
"1150116","6146","耕興","170.00","+1.50","170.50","170.50","167.00","202000","34103500","160","169.50","170.00","101867199","187.00","153.00"
"1150116","6147","頎邦","57.30","+0.80","56.70","57.80","56.40","4336000","248021500","2346","57.20","57.30","744593539","63.00","51.60"
"1150116","6148","驊宏資","38.25","-0.65","38.75","38.80","38.20","251000","9640050","172","38.25","38.30","46603757","42.05","34.45"
"1150116","6150","撼訊","65.40","+0.40","65.70","66.10","65.00","210000","13758200","164","65.40","65.50","48345985","71.90","58.90"
"1150116","6151","晉倫","31.15","-0.10","31.40","31.40","30.95","314000","9772650","182","31.05","31.15","55257300","34.25","28.05"
"1150116","6154","順發","13.40","0.00","13.40","13.40","13.35","40000","535850","29","13.40","13.45","80080000","14.70","12.10"
"1150116","6156","松上","22.35","-0.25","22.80","22.95","22.35","511000","11552150","255","22.35","22.40","107875010","24.55","20.15"
"1150116","6158","禾昌","22.00","+0.10","22.15","22.15","21.70","120000","2619650","71","21.95","22.00","55707288","24.20","19.80"
"1150116","6160","欣技","18.00","+0.15","18.00","18.30","17.85","275000","4976300","202","18.00","18.15","68489120","19.80","16.20"
"1150116","6161","捷波","44.40","+0.35","45.00","45.00","44.10","130000","5778550","82","44.35","44.55","56237477","48.80","40.00"
"1150116","6163","華電網","71.80","-0.20","72.00","72.30","69.70","12431000","881294400","6883","71.80","71.90","142024234","78.90","64.70"
"1150116","6167","久正","12.80","0.00","12.80","12.95","12.55","433000","5536300","202","12.80","12.85","146000000","14.05","11.55"
"1150116","6169","昱泉","19.20","-0.05","19.20","19.30","19.15","35000","672650","27","19.20","19.25","23394960","21.10","17.30"
"1150116","6170","統振","49.85","-0.45","50.40","50.60","49.85","295000","14753750","201","49.85","50.00","97260038","54.80","44.90"
"1150116","6171","大城地產","28.10","-0.15","28.30","28.30","28.00","15000","422000","15","28.10","28.15","100000000","30.90","25.30"
"1150116","6173","信昌電","74.30","+0.10","74.50","76.10","71.10","18724000","1379033100","12236","74.30","74.40","172000000","81.70","66.90"
"1150116","6174","安碁","23.15","+0.40","22.95","23.15","22.65","180000","4110850","122","23.00","23.15","50000000","25.45","20.85"
"1150116","6175","立敦","54.70","-0.90","55.90","56.30","54.20","3389000","186892400","2277","54.70","54.80","150571812","60.10","49.25"
"1150116","6179","亞通","30.00","-0.70","30.90","30.90","30.00","1176000","35752800","607","30.00","30.05","127324650","33.00","27.00"
"1150116","6180","橘子","53.00","0.00","53.50","53.50","52.80","268000","14221900","214","52.90","53.00","175493573","58.30","47.70"
"1150116","6182","合晶","38.50","-1.40","40.30","41.50","38.50","48286000","1896904250","22330","38.45","38.50","573638330","42.35","34.65"
"1150116","6185","幃翔","14.90","-0.10","15.20","15.20","14.90","88000","1314650","59","14.90","14.95","149867531","16.35","13.45"
"1150116","6186","新潤","49.20","-1.00","50.20","50.20","48.90","1273000","62725000","767","49.15","49.20","194907598","54.10","44.30"
"1150116","6187","萬潤","376.00","-1.50","390.00","396.00","376.00","3052000","1172668000","2588","376.00","376.50","97126931","413.50","338.50"
"1150116","6188","廣明","112.50","+2.50","111.50","112.50","109.00","3357000","373733500","2242","112.00","112.50","278358910","123.50","101.50"
"1150116","6190","萬泰科","49.05","-0.85","50.90","50.90","48.95","7829000","387979450","4896","49.05","49.10","186469684","53.90","44.15"
"1150116","6194","育富","34.55","-0.10","34.80","34.85","34.50","57000","1971000","28","34.55","34.80","48000000","38.00","31.10"
"1150116","6195","詩肯","25.45","-0.05","25.65","25.65","25.30","52000","1321550","35","25.35","25.55","50192942","27.95","22.95"
"1150116","6198","瑞築","26.45","-0.30","26.70","26.70","26.15","92000","2422600","33","26.25","26.50","171400350","29.05","23.85"
"1150116","6199","天品","116.00","+2.50","115.50","117.00","113.00","344000","39696500","275","115.50","116.50","61760018","127.50","104.50"
"1150116","006201","元大富櫃50","27.69","+0.27","27.60","27.76","27.45","77000","2126540","45","27.66","27.74","16446000","30.45","24.93"
"1150116","6203","海韻電","67.70","+0.10","67.60","68.90","67.60","129000","8791000","119","67.70","67.90","82401370","74.40","61.00"
"1150116","6204","艾華","88.00","-1.10","89.90","90.00","86.70","359000","31769500","299","88.00","88.40","23102080","96.80","79.20"
"1150116","6207","雷科","50.70","0.00","51.80","52.40","50.20","579000","29582700","446","50.70","51.00","79679910","55.70","45.65"
"1150116","6208","日揚","44.90","0.00","45.80","45.80","44.50","34000","1531950","29","44.90","44.95","94462343","49.35","40.45"
