日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上市,00938,凱基優選30,24.60,-0.1700,24.85,24.85,24.45,2124000,52399790,71,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00939,統一台灣高息動能,21.46,-0.0700,21.60,21.60,21.31,2532000,54476060,336,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00940,元大台灣價值高息,12.53,0.0000,12.60,12.63,12.48,12937000,162727740,1483,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00941,中信上游半導體,27.33,0.2300,27.19,27.44,27.19,1975000,54011820,514,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00943,兆豐電子高息等權,22.42,-0.0600,22.53,22.80,22.42,712000,16047810,37,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00944,野村趨勢動能高息,21.79,0.0100,21.85,21.98,21.78,232000,5071290,42,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00945B,凱基美國非投等債,14.64,0.0100,14.66,14.66,14.63,2720000,39835890,186,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00946,群益科技高息成長,15.40,-0.0100,15.37,15.56,15.31,3364000,51966360,420,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00947,台新臺灣IC設計,37.30,0.8500,36.89,37.83,36.59,5047000,188312170,1643,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00949,復華日本龍頭,20.66,-0.1900,20.84,20.84,20.66,533000,11036410,72,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00951,台新日本半導體,19.69,0.4400,19.76,19.97,19.61,4290000,85015040,639,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00952,凱基台灣AI50,18.45,0.0200,18.44,18.75,18.38,3015000,55919630,264,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00953B,群益優選非投等債,9.72,0.0200,9.72,9.73,9.70,14741000,143215730,1498,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00954,中信日本半導體,21.02,0.5200,21.04,21.35,20.92,1724000,36466470,398,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00956,中信日經高股息,12.53,-0.0300,12.50,12.53,12.45,1409000,17604750,95,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00960,野村全球航運龍頭,17.76,0.3000,17.70,17.80,17.70,738000,13111470,193,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00961,FT臺灣永續高息,12.69,-0.0200,12.78,12.78,12.64,15617000,198249440,2666,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00962,台新AI優息動能,14.81,0.0300,14.91,15.00,14.76,372000,5541420,51,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00963,中信全球高股息,12.75,0.0000,12.85,12.85,12.71,415000,5287860,92,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00964,中信亞太高股息,14.15,0.0200,14.14,14.27,14.08,1992000,28283560,160,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00965,元大航太防衛科技,24.76,-0.3900,25.14,25.14,24.75,1580000,39341360,450,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00971,野村美國研發龍頭,17.09,0.0000,17.05,17.10,17.04,144000,2459150,47,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00972,野村日本動能高息,19.99,-0.2100,20.00,20.03,19.89,186000,3716570,27,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009800,中信NASDAQ,13.09,0.0900,13.08,13.11,13.02,829000,10840860,147,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009801,中信美國創新科技,12.37,0.1800,12.35,12.40,12.32,453000,5600950,85,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009802,富邦旗艦50,18.98,0.0800,19.01,19.20,18.81,1972000,37510650,452,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009803,玉山市值動能50,21.32,0.0300,21.40,21.55,21.22,1195000,25551770,381,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009804,聯邦台精彩50,23.60,0.0100,23.65,23.92,23.51,2579000,61107280,744,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009805,新光美國電力基建,16.60,0.0600,16.57,16.63,16.57,6279000,104193220,678,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009808,華南永昌優選50,31.15,-0.1800,31.42,31.52,31.15,424000,13304420,32,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009809,富邦淨零ESG50,17.80,-0.1100,17.88,18.00,17.73,1598000,28508930,47,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00980A,主動野村臺灣優選,23.64,0.1700,23.59,24.13,23.55,7945000,189671310,820,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009810,玉山全球藍籌100,20.72,0.1000,20.67,20.72,20.67,283000,5852270,36,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009811,統一美國50,13.05,0.0400,13.02,13.06,13.01,3284000,42826950,269,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009812,野村日本東證,12.45,-0.0900,12.59,12.59,12.45,246000,3074010,90,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009813,貝萊德標普卓越50,11.14,0.0700,11.09,11.15,11.09,2848000,31711360,435,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009816,凱基台灣TOP50,15.23,-0.0300,15.31,15.44,15.20,85657000,1311614270,14794,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009817,國泰日本不動產,9.03,-0.0100,9.00,9.12,9.00,1561000,14095080,69,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009818,華南永昌NASDAQxT,19.87,0.2700,19.65,19.87,19.65,441000,8733430,63,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009819,中信數據及電力,10.16,0.1600,10.13,10.20,10.13,6943000,70652090,1303,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00981A,主動統一台股增長,29.95,0.2000,29.91,30.54,29.78,127211000,3833546010,26068,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00981T,平衡凱基雙核收息,12.24,-0.0100,12.26,12.27,12.24,1886000,23105760,216,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009820,元大納斯達克精選,9.86,0.1300,9.82,9.89,9.81,4181000,41212050,549,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009821,野村稀土關鍵資源,13.35,-0.4100,13.62,13.62,13.32,20797000,279470750,8518,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,009824,群益美國科技巨頭,10.05,0.1600,10.01,10.08,10.00,21020000,211086750,2505,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00982A,主動群益台灣強棒,24.02,0.1900,23.93,24.47,23.88,17521000,423262380,2979,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00982D,主動富邦動態入息,9.97,-0.0100,9.98,9.98,9.96,1209000,12049040,49,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00982T,平衡兆豐台美動能,15.50,0.0300,15.59,15.60,15.48,21000,326320,8,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00983A,主動中信ARK創新,12.24,-0.1000,12.25,12.28,12.22,1019000,12483050,191,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00983D,主動富邦複合收益,10.18,0.0000,10.18,10.19,10.17,495000,5038980,42,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00984A,主動安聯台灣高息,16.30,0.0000,16.36,16.56,16.24,14880000,243681890,3205,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00984D,主動聯博全球非投,10.16,0.0000,10.16,10.16,10.13,8270000,83932710,553,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00985A,主動野村台灣50,21.69,0.1700,21.61,22.06,21.61,3533000,77154860,480,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00985B,群益ESG投等債0-5,10.31,0.0100,10.30,10.32,10.29,4319000,44527740,162,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00986A,主動台新龍頭成長,14.92,0.1300,14.88,14.94,14.85,265000,3946510,49,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00987A,主動台新優勢成長,16.06,0.1200,16.10,16.48,16.05,2313000,37591250,396,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00988A,主動統一全球創新,19.17,0.0200,19.37,19.51,19.10,50576000,976371740,12692,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00989A,主動摩根美國科技,17.66,0.1600,17.50,17.66,17.50,314000,5532700,66,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00990A,主動元大AI新經濟,17.96,0.0800,17.97,18.23,17.87,26518000,478898650,5138,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00991A,主動復華未來50,19.51,0.4100,19.31,19.89,19.20,79616000,1561212320,15592,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00992A,主動群益科技創新,17.83,0.1800,17.85,18.22,17.81,22933000,412918320,4717,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00993A,主動安聯台灣,13.34,0.0500,13.37,13.66,13.31,10407000,140733860,637,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00994A,主動第一金台股優,17.09,0.2400,16.96,17.42,16.94,4994000,86356300,589,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00995A,主動中信台灣卓越,17.30,0.1900,17.28,17.69,17.20,4870000,85000430,543,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00996A,主動兆豐台灣豐收,15.04,0.2400,14.92,15.35,14.87,6366000,96485980,863,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00997A,主動群益美國增長,12.15,0.0800,12.16,12.27,12.09,20313000,247441910,3054,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,00999A,主動野村臺灣高息,10.70,0.0700,10.71,10.85,10.66,9690000,104150970,1288,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1101,台泥,22.70,-0.4000,23.15,23.20,22.70,39210000,896634650,11645,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1102,亞泥,35.70,-0.1000,35.95,36.10,35.55,12273000,439572400,3906,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1103,嘉泥,13.40,-0.0500,13.65,13.65,13.40,361000,4850450,122,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1104,環泥,27.10,0.0000,27.25,27.40,27.05,634000,17248150,295,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1108,幸福,13.65,-0.2500,13.80,13.80,13.65,1443000,19748600,459,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1109,信大,14.70,0.0000,14.70,14.75,14.65,54000,792500,42,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1110,東泥,15.60,0.0000,15.85,16.00,15.60,118000,1852850,84,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1201,味全,12.45,-0.0500,12.50,12.55,12.40,326000,4060500,180,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1203,味王,43.15,-0.2500,42.60,43.60,42.60,21000,902150,19,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1210,大成,57.00,0.1000,56.70,57.50,56.70,1916000,109448000,1080,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1213,大飲,7.53,-0.0700,7.39,7.55,7.39,10000,74870,10,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1215,卜蜂,112.00,0.5000,111.00,113.00,110.50,1303000,146082500,649,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1216,統一,78.40,-0.2000,78.30,79.00,78.20,18902000,1486894200,5981,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1217,愛之味,9.99,-0.0100,10.00,10.00,9.95,408000,4072430,175,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1218,泰山,16.85,-0.2500,17.15,17.15,16.80,2495000,42149650,1272,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1219,福壽,12.20,0.0000,12.10,12.25,12.00,952000,11530050,336,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1220,台榮,11.55,-0.0500,11.65,11.65,11.45,137000,1577400,94,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1225,福懋油,28.10,0.1500,28.05,28.10,27.95,52000,1457600,29,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1227,佳格,29.75,-0.0500,29.80,29.85,29.60,754000,22420600,409,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1229,聯華,40.10,0.0000,40.10,40.20,39.75,2101000,84070850,1010,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1231,聯華食,86.40,-0.3000,86.00,86.60,85.80,430000,37043200,298,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1232,大統益,145.50,0.0000,146.00,147.00,144.00,260000,37814000,181,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1233,天仁,27.90,0.1000,28.20,28.20,27.90,20000,559900,14,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1234,黑松,33.20,0.1000,33.15,33.30,33.05,68000,2253800,48,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1235,興泰,36.00,0.0500,35.85,36.00,35.55,22000,790350,14,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1236,宏亞,24.55,0.0000,24.40,24.85,24.10,118000,2887550,94,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1256,鮮活果汁-KY,197.50,0.0000,194.00,203.00,193.50,234000,46448500,162,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1301,台塑,54.80,-3.2000,58.40,58.40,54.70,56202000,3120633100,20112,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1303,南亞,181.50,-0.5000,186.50,193.00,174.00,121544000,22204809000,56947,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1304,台聚,13.40,-0.4000,14.05,14.05,13.20,5478000,73879550,2173,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1305,華夏,12.80,-0.4000,13.35,13.35,12.75,3662000,47292500,1470,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1307,三芳,32.15,0.1500,32.00,32.30,31.65,934000,29791350,542,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1308,亞聚,14.65,-0.3500,15.25,15.25,14.40,3185000,46906750,1106,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1309,台達化,14.55,-0.3000,15.35,15.35,14.40,3573000,52572350,1422,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1310,台苯,10.35,-0.7000,10.90,10.90,10.25,8951000,93678300,2906,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1312,國喬,13.50,-0.1500,13.60,13.80,13.30,11901000,160807250,3149,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1313,聯成,12.50,-0.7000,13.05,13.05,12.35,10665000,134006050,3272,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1314,中石化,8.90,-0.8000,9.60,9.61,8.83,155015000,1408737940,34562,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1315,達新,63.60,-0.2000,64.40,64.40,63.30,27000,1719000,22,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1316,上曜,10.35,0.0000,10.35,10.40,10.25,808000,8333300,359,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1319,東陽,75.80,-0.4000,76.80,76.80,75.70,2249000,171174900,1380,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1321,大洋,31.45,-0.1000,31.60,31.60,31.20,121000,3792400,70,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1323,永裕,20.40,0.0000,20.35,20.40,20.05,49000,989500,42,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1324,地球,10.45,-0.0500,10.50,10.50,10.35,71000,738600,39,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1325,恆大,24.45,-0.0500,24.50,24.55,24.30,99000,2420400,62,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1326,台化,60.00,-4.7000,64.70,64.70,59.40,58483000,3579379200,27735,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1337,再生-KY,5.13,-0.1200,5.30,5.31,5.10,444000,2306450,232,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1338,廣華-KY,16.90,0.0000,17.25,17.25,16.40,112000,1896750,82,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1339,昭輝,44.80,-0.3500,44.80,44.85,44.45,54000,2409800,40,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1340,勝悅-KY,5.50,-0.2200,5.65,5.65,5.50,191000,1059090,116,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1341,富林-KY,58.20,0.6000,57.90,58.20,57.90,7000,406500,6,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1342,八貫,110.50,-1.0000,111.50,112.50,110.00,153000,16982500,113,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1402,遠東新,27.45,-0.4000,27.75,27.95,27.20,26166000,718431300,8216,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1409,新纖,26.55,-2.7000,29.40,29.40,26.50,76958000,2116570050,28408,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1410,南染,26.25,-0.4000,26.65,27.05,26.25,280000,7460900,232,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1413,宏洲,9.39,0.0600,9.33,9.39,9.28,18000,167790,10,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1414,東和,19.40,-0.2000,19.65,19.80,18.85,200000,3841850,145,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1416,廣豐,11.05,0.0500,11.00,11.10,11.00,241000,2655600,98,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1417,嘉裕,8.84,0.0000,8.81,8.90,8.78,245000,2161430,118,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1418,東華,19.20,0.9000,18.60,19.45,18.60,71000,1346850,47,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1419,新紡,66.70,0.2000,66.60,67.00,66.00,106000,7044100,69,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1423,利華,36.90,0.1500,36.80,37.00,36.75,40000,1472700,20,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1432,大魯閣,15.20,0.1000,15.10,15.25,15.10,131000,1986650,84,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1434,福懋,17.70,-0.3500,18.10,18.10,17.65,3049000,54176100,1247,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1435,中福,29.20,2.1500,27.90,29.25,26.20,36000,1032500,31,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1436,華友聯,44.90,-0.2000,45.30,45.40,44.80,220000,9912050,161,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1437,勤益控,30.80,0.1000,30.90,31.10,30.70,141000,4348100,87,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1438,三地開發,21.95,0.0000,21.95,21.95,21.70,10000,218650,9,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1439,雋揚,23.50,-0.2000,24.15,24.20,23.50,36000,862750,15,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1440,南紡,13.35,-0.5500,13.95,13.95,13.30,3604000,48654450,1255,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1441,大東,9.36,0.0600,9.30,9.36,9.27,7000,65140,7,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1442,名軒,28.45,-0.1500,28.80,28.80,28.20,150000,4274900,106,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1443,立益物流,26.10,-0.3000,26.00,26.15,25.85,16000,416100,16,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1444,力麗,8.23,-0.3700,8.60,8.60,8.21,4595000,38347690,1593,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1445,大宇,11.25,-0.3000,11.45,11.75,11.25,110000,1249750,60,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1446,宏和,15.00,0.0000,15.50,15.50,14.90,1054000,15918350,573,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1447,力鵬,8.38,-0.2700,8.70,8.70,8.31,2633000,22175020,1249,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1449,佳和,13.85,-0.1000,14.00,14.10,13.70,480000,6627800,262,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1451,年興,17.30,0.1500,17.20,17.30,17.20,107000,1847350,51,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1452,宏益,11.65,-0.1500,11.75,11.85,11.65,113000,1324950,46,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1453,大將,11.15,-0.0500,11.35,11.40,11.15,49000,549850,38,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1454,台富,12.80,0.0500,12.75,12.95,12.75,17000,218100,16,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1455,集盛,9.30,-0.7500,10.00,10.00,9.30,3714000,35355240,1322,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1456,怡華,13.35,-0.5000,15.20,15.20,13.35,279000,3941600,136,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1457,宜進,14.15,-0.2500,14.30,14.35,14.15,108000,1537050,52,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1459,聯發,11.65,-0.1500,11.80,11.85,11.60,223000,2621700,78,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1460,宏遠,7.17,-0.1400,7.31,7.36,7.16,1285000,9298970,511,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1463,強盛新,18.00,0.2000,17.70,18.10,17.50,119000,2116100,90,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1464,得力,10.55,-0.1000,10.70,10.70,10.45,351000,3691800,172,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1465,偉全,12.75,-0.4000,13.15,13.20,12.30,160000,2050800,103,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1466,聚隆,16.85,-0.6500,17.75,18.20,16.70,2078000,35909250,1038,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1467,南緯,8.41,0.0000,8.45,8.74,8.31,628000,5325610,276,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1468,昶和,12.20,0.0000,12.15,12.20,12.00,38000,460200,33,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1470,大統新創,21.50,-0.3000,21.10,21.50,21.10,2000,42600,2,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1471,首利,10.40,0.0000,10.50,10.60,10.35,228000,2386350,119,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1472,三洋實業,88.50,0.9000,87.00,88.50,87.00,30000,2637200,20,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1473,台南,20.20,-0.1000,20.40,20.40,20.10,58000,1170500,41,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,1474,弘裕,10.50,0.0500,10.45,10.55,10.40,74000,773750,38,TWSE_CSV,2026-07-09 14:15:41 +0800
