資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150408","4580","捷流閥業","79.50","-0.20","79.70","80.00","79.30","29000","2309400","24","79.40","79.80","46803109","87.40","71.60"
"1150408","4584","君帆","41.35","-0.65","41.80","42.00","41.35","15000","625700","13","41.50","43.50","30002400","45.45","37.25"
"1150408","4609","唐鋒","5.25","-0.02","5.25","5.25","5.25","2000","10500","1","4.86","5.24","47946820","5.77","4.73"
"1150408","4702","中美實","9.99","0.00","10.00","10.05","9.98","47000","469810","32","9.99","10.00","72333200","10.95","9.00"
"1150408","4706","大恭","30.60","-0.40","30.35","31.00","30.35","6000","184300","5","30.60","31.00","79030093","33.65","27.55"
"1150408","4707","磐亞","11.55","+0.20","11.45","11.60","11.35","1638000","18804150","534","11.55","11.60","403715270","12.70","10.40"
"1150408","4711","永純","15.50","+0.10","15.55","15.65","15.10","54000","833550","42","15.45","15.50","61056000","17.05","13.95"
"1150408","4714","永捷","14.25","+0.30","14.10","14.30","14.10","615000","8753800","292","14.25","14.30","178088188","15.65","12.85"
"1150408","4716","大立","14.10","+0.05","14.10","14.15","13.95","279000","3915050","108","14.10","14.15","94427191","15.50","12.70"
"1150408","4721","美琪瑪","74.00","+2.60","73.40","74.20","71.60","555000","40745200","394","74.00","74.10","74986304","81.40","66.60"
"1150408","4726","永昕","30.70","-0.05","30.80","31.00","30.60","197000","6053750","121","30.65","30.90","207251800","33.75","27.65"
"1150408","4728","雙美","383.50","0.00","386.00","386.00","383.50","4000","1536500","4","383.50","385.00","54463000","421.50","345.50"
"1150408","4729","熒茂","19.85","+0.75","19.20","19.95","19.20","151000","2966800","102","19.85","19.90","79226741","21.80","17.90"
"1150408","4735","豪展","31.55","+0.50","31.10","32.80","31.10","38000","1208800","30","31.50","31.60","41568758","34.70","28.40"
"1150408","4741","泓瀚","45.85","+1.10","44.50","47.00","43.05","1263000","57008250","872","45.85","45.90","34812079","50.40","41.30"
"1150408","4743","合一","54.60","+0.10","54.50","55.50","54.20","1322000","72347600","831","54.50","54.60","480409486","60.00","49.15"
"1150408","4744","皇將","36.85","+0.35","36.55","37.50","36.20","525000","19265200","311","36.80","36.85","56948450","40.50","33.20"
"1150408","4745","合富-KY","19.55","-0.35","19.95","20.05","19.55","280000","5594800","134","19.55","20.00","77449547","21.50","17.60"
"1150408","4747","強生","55.70","+0.50","55.20","57.50","55.20","31000","1736200","19","55.70","55.90","45461032","61.20","50.20"
"1150408","4749","新應材","868.00","+57.00","843.00","872.00","836.00","1527000","1302613000","1364","866.00","868.00","92732865","954.00","782.00"
"1150408","4754","國碳科","37.40","+0.30","37.90","37.90","37.25","18000","673050","15","37.30","37.50","30283215","41.10","33.70"
"1150408","4760","勤凱","227.50","+20.50","222.00","227.50","222.00","1495000","338424000","890","227.50","0.00","32218283","250.00","205.00"
"1150408","4767","誠泰科技","25.05","-0.65","25.80","25.80","25.00","10000","251600","7","25.05","25.10","31415000","27.55","22.55"
"1150408","4768","晶呈科技","478.00","+43.00","447.50","478.50","442.50","1745000","807387500","1432","478.00","478.50","47487969","525.00","430.50"
"1150408","4772","台特化","292.50","+9.50","289.50","294.50","288.50","1655000","482581500","1248","292.50","293.00","147681552","321.50","263.50"
"1150408","4804","大略-KY","4.47","-0.49","4.47","4.47","4.47","623000","2784810","108","0.00","4.47","71991920","4.91","4.03"
"1150408","4806","桂田文創","10.45","+0.30","10.15","10.55","10.15","14000","144400","10","10.15","10.45","99947092","11.45","9.41"
"1150408","4903","聯光通","45.30","+0.35","45.90","46.70","45.30","3499000","159972700","2368","45.30","45.35","105343714","49.80","40.80"
"1150408","4905","台聯電","84.00","+1.00","84.70","85.00","83.20","29000","2446400","28","83.30","84.00","29260044","92.40","75.60"
"1150408","4907","富宇","41.35","+0.85","40.70","41.65","40.70","14000","574800","13","41.00","41.20","118145778","45.45","37.25"
"1150408","4908","前鼎","108.00","+4.50","108.00","110.00","105.50","3431000","369536000","2493","107.50","108.00","78216907","118.50","97.20"
"1150408","4909","新復興","58.60","+1.30","58.80","59.50","57.20","1820000","106375600","1255","58.60","58.80","93356864","64.40","52.80"
"1150408","4911","德英","38.80","-1.70","38.50","39.65","38.35","170000","6590750","108","38.80","38.85","63719568","42.65","34.95"
"1150408","4923","力士","36.55","-0.15","37.00","38.00","36.55","115000","4266550","82","36.55","36.70","33890800","40.20","32.90"
"1150408","4924","欣厚-KY","9.88","-0.17","10.10","10.35","9.77","168000","1653650","97","9.87","9.88","37164409","10.85","8.90"
"1150408","4931","新盛力","133.50","+2.50","135.50","137.50","132.50","5556000","750151500","4069","133.50","134.00","65565761","146.50","120.50"
"1150408","4933","友輝","57.90","+0.90","58.00","58.80","57.60","181000","10507300","126","57.90","58.30","82372675","63.60","52.20"
"1150408","4939","亞電","29.85","+1.85","28.70","29.95","28.55","1254000","36661550","764","29.80","29.85","98200868","32.80","26.90"
"1150408","4946","辣椒","110.00","+2.50","108.00","110.00","105.50","53000","5723500","46","109.00","110.00","8852816","121.00","99.00"
"1150408","4950","金耘國際","17.20","+0.70","16.75","17.50","15.50","81000","1331650","63","17.15","17.40","57729107","18.90","15.50"
"1150408","4951","精拓科","71.90","+0.80","71.50","74.20","71.50","420000","30615800","253","71.60","71.90","34148713","79.00","64.80"
"1150408","4953","緯軟","120.00","+5.00","118.00","120.50","116.50","824000","97734000","590","119.50","120.00","73147014","132.00","108.00"
"1150408","4966","譜瑞-KY","478.00","+3.00","480.00","484.50","475.00","633000","303153500","565","478.00","479.00","80057788","525.00","430.50"
"1150408","4971","IET-KY","645.00","+43.00","641.00","645.00","625.00","685000","435595000","571","642.00","645.00","39985743","709.00","581.00"
"1150408","4972","湯石照明","17.50","-0.05","17.55","17.60","17.50","22000","385500","18","17.50","17.55","56888587","19.25","15.75"
"1150408","4973","廣穎","76.20","+6.90","74.30","76.20","70.60","7772000","572601500","5054","76.20","0.00","65392843","83.80","68.60"
"1150408","4974","亞泰","70.60","+0.40","70.50","70.70","70.30","131000","9243200","105","70.40","70.80","72500104","77.60","63.60"
"1150408","4979","華星光","421.50","+17.00","434.00","434.00","421.00","1922000","817107000","1278","421.50","422.00","141694504","463.50","379.50"
"1150408","4987","科誠","81.30","+0.10","81.20","81.30","81.20","9000","731600","7","81.30","81.40","31878000","89.40","73.20"
"1150408","4991","環宇-KY","517.00","+46.50","508.00","517.00","508.00","1051000","540904000","589","517.00","0.00","120930392","568.00","465.50"
"1150408","4995","晶達","40.80","+0.20","40.75","41.20","40.70","15000","611300","11","40.80","40.90","42446036","44.85","36.75"
"1150408","5009","榮剛","32.45","+0.45","32.35","32.60","32.20","1168000","37860900","571","32.45","32.50","602471197","35.65","29.25"
"1150408","5011","久陽","13.10","+0.25","13.00","13.10","12.80","257000","3319200","127","13.05","13.15","100673922","14.40","11.80"
"1150408","5013","強新","29.05","-0.35","28.75","29.05","28.45","22000","632250","21","28.80","29.15","133416000","31.95","26.15"
"1150408","5014","建錩","10.30","+0.15","10.30","10.35","10.25","181000","1864850","56","10.30","10.35","183265054","11.30","9.27"
"1150408","5015","華祺","25.75","+0.35","25.80","26.05","25.55","16000","412600","8","25.65","25.80","60639189","28.30","23.20"
"1150408","5016","松和","31.30","+0.50","31.45","31.95","30.85","645000","20231500","452","31.25","31.30","49622076","34.40","28.20"
"1150408","5201","凱衛","38.80","-0.15","38.95","38.95","38.05","67000","2581900","57","38.75","38.80","38674600","42.65","34.95"
"1150408","5202","力新","12.85","+0.20","12.70","12.95","12.70","152000","1949350","78","12.85","12.90","89094000","14.10","11.60"
"1150408","5205","中茂","28.90","0.00","29.90","30.90","27.00","11000","312250","11","27.05","28.90","13500000","31.75","26.05"
"1150408","5206","坤悅","29.00","+0.65","28.35","29.00","28.35","48000","1379400","22","28.60","28.80","171517500","31.90","26.10"
"1150408","5209","新鼎","167.00","+1.00","168.00","168.00","167.00","13000","2176000","13","166.50","167.00","28448103","183.50","150.50"
"1150408","5210","寶碩","21.85","0.00","21.90","22.00","21.80","50000","1092200","29","21.80","21.85","82177779","24.00","19.70"
"1150408","5211","蒙恬","21.30","+0.10","21.25","21.35","20.85","48000","1012000","35","21.00","21.45","32024727","23.40","19.20"
"1150408","5212","凌網","50.90","除息","51.50","51.80","49.85","150000","7610800","125","50.70","50.90","34633000","55.90","45.85"
"1150408","5213","亞昕","27.05","-0.05","27.20","27.40","27.05","506000","13732200","251","27.05","27.10","721334326","29.75","24.35"
"1150408","5220","萬達光電","19.25","+0.30","19.50","19.50","19.10","12000","230900","12","19.10","19.20","39667000","21.15","17.35"
"1150408","5223","安力-KY","26.05","-0.45","26.55","26.55","26.00","27000","705450","23","26.05","26.10","44549781","28.65","23.45"
"1150408","5227","立凱-KY","22.10","+0.05","22.30","22.70","21.80","342000","7586250","237","22.05","22.15","68000000","24.30","19.90"
"1150408","5228","鈺鎧","22.90","+0.05","23.20","23.40","22.50","98000","2247600","82","22.85","23.00","38056253","25.15","20.65"
"1150408","5230","雷笛克光學","16.10","+0.10","16.15","16.35","16.10","97000","1574100","53","16.10","16.15","55976730","17.70","14.50"
"1150408","5236","凌陽創新","140.50","+12.00","135.50","140.50","133.50","555000","75435000","441","140.50","141.00","60004038","154.50","126.50"
"1150408","5245","智晶","23.40","+0.30","23.40","23.85","23.35","66000","1552400","41","23.40","23.60","45127141","25.70","21.10"
"1150408","5251","天鉞電","28.70","+0.45","28.30","28.90","28.30","113000","3231600","80","28.70","28.75","33733377","31.55","25.85"
"1150408","5263","智崴","94.40","+4.40","91.70","97.00","90.70","382000","35697900","231","94.30","94.70","73903377","103.50","85.00"
"1150408","5272","笙科","22.20","+0.50","21.80","22.25","21.80","171000","3764600","106","22.10","22.20","55276118","24.40","20.00"
"1150408","5274","信驊","12615.00","+1145.00","12200.00","12615.00","12150.00","160000","2000210000","153","12615.00","0.00","37802685","13875.00","11355.00"
"1150408","5276","達輝-KY","15.50","-0.05","15.55","15.55","15.05","8000","122900","6","15.15","15.45","39500000","17.05","13.95"
"1150408","5278","尚凡*","24.00","+0.10","23.90","24.25","23.80","335000","8063650","188","24.00","24.05","300000000","26.40","21.60"
"1150408","5287","數字","168.00","-0.50","168.50","169.00","167.50","70000","11775000","59","168.00","168.50","60310550","184.50","151.50"
"1150408","5289","宜鼎","1075.00","+97.00","1050.00","1075.00","1040.00","1592000","1694810000","1178","1075.00","0.00","96279717","1180.00","968.00"
"1150408","5291","邑昇","71.30","+4.50","68.70","71.90","68.40","2406000","169018000","1726","71.00","71.30","39890606","78.40","64.20"
"1150408","5299","杰力","79.20","+0.40","81.00","81.00","78.30","195000","15496000","162","79.20","79.50","50888981","87.10","71.30"
"1150408","5301","寶得利","----","---","----","----","----","0","0","0","9.00","9.99","65890304","10.45","8.55"
"1150408","5302","太欣","10.90","+0.30","10.60","10.95","10.60","321000","3468500","159","10.80","10.90","159888349","11.95","9.81"
"1150408","5309","系統電","57.80","+1.80","57.60","58.50","57.20","2281000","132134600","1363","57.80","57.90","230362063","63.50","52.10"
"1150408","5310","天剛","26.00","+0.35","25.60","26.00","25.60","6000","155550","5","25.65","26.00","28943517","28.60","23.40"
"1150408","5312","寶島科","97.30","+0.30","97.00","97.80","97.00","28000","2718100","24","97.40","97.70","60059898","107.00","87.60"
"1150408","5314","世紀*","79.00","+0.10","80.00","80.50","78.00","4124000","326042000","2603","79.00","79.10","292000000","86.90","71.10"
"1150408","5315","光聯","22.80","+0.40","22.60","22.85","22.50","342000","7767400","177","22.75","22.80","106351832","25.05","20.55"
"1150408","5321","美而快","23.95","+0.20","23.80","23.95","23.70","23000","548750","22","23.75","23.95","53179802","26.30","21.60"
"1150408","5324","士開","12.00","0.00","11.95","12.00","11.90","190000","2270150","56","11.90","12.00","226379090","13.20","10.80"
"1150408","5328","華容","24.10","+1.40","23.30","24.50","23.30","2747000","65621100","1511","24.05","24.10","172710724","26.50","21.70"
"1150408","5340","建榮","120.00","+10.50","115.50","120.00","112.50","15274000","1795343500","7807","120.00","0.00","194893964","132.00","108.00"
"1150408","5344","立衛","13.80","+0.15","13.65","13.95","13.65","42000","577650","18","13.75","13.90","79447460","15.15","12.45"
"1150408","5345","馥鴻","23.50","+0.05","23.45","23.50","23.45","29000","680650","11","23.45","23.50","37795000","25.85","21.15"
"1150408","5347","世界","131.00","+10.00","125.50","132.50","125.50","36264000","4713001000","17708","131.00","131.50","1867392355","144.00","118.00"
"1150408","5348","正能量智能","17.10","0.00","17.10","17.10","17.10","12000","205200","5","17.10","17.25","14775917","18.80","15.40"
"1150408","5351","鈺創","71.00","+6.40","69.50","71.00","69.10","5451000","384820700","2641","71.00","0.00","327944781","78.10","63.90"
"1150408","5353","台林","24.65","0.00","24.65","24.90","24.60","72000","1776350","39","24.65","24.75","75500000","27.10","22.20"
"1150408","5355","佳總","6.63","+0.48","6.15","6.63","6.00","40000","249620","25","6.32","6.63","166122792","7.29","5.97"
"1150408","5356","協益","25.35","+0.05","25.45","25.55","25.30","136000","3453800","103","25.35","25.40","103040000","27.85","22.85"
"1150408","5364","力麗店","11.35","0.00","11.35","11.35","11.20","103000","1159400","60","11.20","11.35","63849940","12.45","10.25"
"1150408","5371","中光電","74.80","+2.10","73.90","74.90","73.70","2802000","208165700","1517","74.80","74.90","390981110","82.20","67.40"
"1150408","5386","青雲","333.50","+30.00","333.50","333.50","326.00","302000","100208000","266","333.50","0.00","36080881","366.50","300.50"
"1150408","5392","能率","36.65","+1.20","36.30","36.70","36.20","791000","28916850","523","36.60","36.70","176562145","40.30","33.00"
"1150408","5398","慕康生醫","21.65","-0.25","21.60","21.90","21.60","48000","1044850","25","21.65","22.00","49465460","23.80","19.50"
"1150408","5403","中菲","99.50","+1.30","98.50","99.50","98.10","54000","5332600","48","99.30","99.50","78176123","109.00","89.60"
"1150408","5410","國眾","30.20","+0.20","30.15","30.30","30.00","288000","8669550","140","30.10","30.20","92243623","33.20","27.20"
"1150408","5425","台半","57.70","-0.90","60.00","60.50","57.60","9474000","553787200","6012","57.70","57.90","263485486","63.40","52.00"
"1150408","5426","振發","20.00","+0.75","19.50","20.00","19.50","405000","8043950","202","20.00","20.05","143800000","22.00","18.00"
"1150408","5432","新門","135.00","+3.50","136.00","136.00","133.00","28000","3758500","28","134.50","135.00","20687804","148.50","121.50"
"1150408","5438","東友","19.40","+0.70","18.80","19.40","18.80","99000","1904750","70","19.25","19.40","112536565","21.30","17.50"
"1150408","5439","高技","305.00","+26.50","285.00","306.00","285.00","7649000","2276739000","5279","304.50","305.00","92975752","335.50","274.50"
"1150408","5443","均豪","108.00","+7.00","104.00","109.00","103.50","6534000","695586000","4196","107.50","108.00","164746644","118.50","97.20"
"1150408","5450","南良","14.70","+0.35","14.35","14.90","14.35","61000","893200","43","14.50","14.60","122403239","16.15","13.25"
"1150408","5452","佶優","32.90","+0.60","32.80","33.20","32.30","1681000","55198650","1009","32.90","32.95","148763669","36.15","29.65"
"1150408","5455","昇益","----","---","----","----","----","0","0","0","23.40","24.50","65501813","25.70","21.10"
"1150408","5457","宣德","35.65","+0.75","35.20","35.80","35.00","1061000","37466150","577","35.65","35.70","196455400","39.20","32.10"
"1150408","5460","同協","14.45","-0.10","14.55","14.65","14.40","100000","1444450","42","14.40","14.45","58778130","15.85","13.05"
"1150408","5464","霖宏","28.45","+0.20","28.80","29.55","28.25","424000","12239100","242","28.45","28.70","71071490","31.25","25.65"
"1150408","5465","富驊","25.55","+0.45","25.15","25.65","25.10","115000","2913000","70","25.55","25.60","147682629","28.10","23.00"
"1150408","5468","凱鈺","18.65","+1.15","17.85","18.80","17.85","161000","2939650","71","18.45","18.70","58922909","20.50","16.80"
"1150408","5474","聰泰","135.00","+0.50","135.00","137.00","134.50","212000","28720000","188","134.50","135.00","39756944","148.50","121.50"
"1150408","5475","德宏","284.50","+13.50","279.50","294.50","274.00","7013000","1985812000","4527","284.00","284.50","127127017","312.50","256.50"
"1150408","5478","智冠","99.70","+0.80","98.90","99.90","98.90","113000","11232100","79","99.60","99.80","156074332","109.50","89.80"
"1150408","5481","新華","21.95","-0.40","22.40","22.40","21.90","216000","4779100","113","21.95","22.25","71402891","24.10","19.80"
"1150408","5483","中美晶","112.00","+6.00","109.00","112.50","109.00","6550000","726456000","3997","112.00","112.50","641221651","123.00","101.00"
"1150408","5487","通泰","27.80","-0.05","27.85","28.15","27.40","11000","305250","11","27.45","27.70","24222516","30.55","25.05"
"1150408","5488","松普","10.10","+0.10","9.96","10.10","9.96","332000","3325880","78","10.05","10.10","91586124","11.10","9.09"
"1150408","5489","彩富","41.00","+0.85","40.20","41.50","40.20","84000","3429950","58","41.00","41.15","102706441","45.10","36.90"
"1150408","5490","同亨","26.90","+0.45","26.90","27.15","26.75","365000","9846950","221","26.90","27.00","96152201","29.55","24.25"
"1150408","5493","三聯","79.20","+2.20","78.00","79.40","78.00","91000","7171000","85","79.20","79.30","43689255","87.10","71.30"
"1150408","5498","凱崴","59.20","+4.70","56.50","59.50","56.50","8413000","489809300","5237","59.20","59.30","193548545","65.10","53.30"
"1150408","5508","永信建","50.90","+0.30","50.70","51.10","50.40","323000","16398200","225","50.80","50.90","217428133","55.90","45.85"
"1150408","5511","德昌","74.10","+0.10","74.00","74.70","74.00","129000","9572600","83","74.10","74.20","113440000","81.50","66.70"
"1150408","5512","力麒","7.86","+0.03","7.83","7.86","7.82","633000","4961620","192","7.85","7.86","766312494","8.64","7.08"
"1150408","5514","三豐","15.85","0.00","15.75","15.85","15.25","16000","248050","10","15.85","15.90","236118280","17.40","14.30"
"1150408","5516","雙喜","12.85","+0.20","12.55","13.15","12.55","6000","77050","6","12.75","12.85","51545223","14.10","11.60"
"1150408","5520","力泰","82.00","0.00","82.00","82.00","82.00","1000","82000","1","82.10","83.80","59975245","90.20","73.80"
"1150408","5523","豐謙","29.90","+0.50","29.30","29.90","29.30","12000","354550","10","29.90","29.95","155001464","32.85","26.95"
"1150408","5529","鉅陞","25.70","0.00","25.50","25.70","24.35","47000","1181100","34","25.70","25.95","101837481","28.25","23.15"
"1150408","5530","龍巖","46.85","-0.05","47.00","47.30","46.60","246000","11528050","189","46.85","46.90","420084199","51.50","42.20"
"1150408","5536","聖暉*","693.00","+5.00","705.00","706.00","686.00","1214000","846289000","1024","692.00","693.00","124080930","762.00","624.00"
"1150408","5543","桓鼎-KY","27.25","+1.10","27.65","27.65","26.35","20000","534300","13","26.50","27.25","46703593","29.95","24.55"
"1150408","5547","久舜","22.35","-0.20","22.30","22.40","22.25","62000","1381500","40","22.30","22.55","45288000","24.55","20.15"
"1150408","5548","安倉","25.05","0.00","24.90","25.10","24.90","86000","2153700","33","25.05","25.10","57845013","27.55","22.55"
"1150408","5601","台聯櫃","36.50","0.00","36.50","36.50","36.50","1000","36500","1","36.25","36.50","64800000","40.15","32.85"
"1150408","5603","陸海","16.90","0.00","16.90","16.90","16.90","22000","371800","18","16.90","16.95","104876607","18.55","15.25"
"1150408","5604","中連","34.60","0.00","34.30","34.70","34.30","15000","516000","10","34.50","34.60","108782968","38.05","31.15"
"1150408","5609","中菲行","78.80","+0.10","79.00","79.20","78.80","101000","7974200","79","78.80","78.90","142884000","86.60","71.00"
"1150408","5701","劍湖山","3.53","-0.02","3.54","3.63","3.48","50000","176000","29","3.55","3.60","143000000","3.88","3.18"
"1150408","5703","亞都","13.75","-0.10","13.20","13.75","13.20","5000","66550","4","13.25","13.80","70239594","15.10","12.40"
"1150408","5704","老爺知","21.80","0.00","21.60","21.90","21.60","39000","847650","22","21.70","21.90","58861658","23.95","19.65"
"1150408","5864","致和證","23.80","-0.05","23.30","23.80","23.05","4939000","116114700","1430","23.70","23.80","454495572","26.15","21.45"
"1150408","5878","台名","41.00","0.00","41.00","41.90","41.00","8000","329100","8","41.00","41.10","25024303","45.10","36.90"
"1150408","5902","德記","38.90","-0.10","39.00","39.00","38.40","19000","738700","12","38.75","39.00","94500000","42.75","35.05"
"1150408","5903","全家","190.50","+0.50","190.00","190.50","190.00","18000","3426500","15","190.00","191.00","223220000","209.50","171.50"
"1150408","5904","寶雅","506.00","+1.00","509.00","509.00","499.00","188000","94328500","162","503.00","506.00","106443826","556.00","455.50"
"1150408","5905","南仁湖","7.98","+0.15","7.73","8.05","7.73","1338000","10515280","387","7.97","7.98","281623235","8.77","7.19"
"1150408","6015","宏遠證","13.50","+0.20","13.45","13.60","13.40","1328000","17930550","337","13.50","13.55","392931953","14.85","12.15"
"1150408","6016","康和證","17.10","+0.45","16.80","17.20","16.75","5224000","88960850","1486","17.10","17.15","686595508","18.80","15.40"
"1150408","6020","大展證","19.40","0.00","19.50","19.50","19.40","6000","116750","3","19.40","19.45","252353154","21.30","17.50"
"1150408","6021","美好證","30.20","+0.35","30.15","30.40","30.05","158000","4774250","104","30.20","30.25","312390974","33.20","27.20"
"1150408","6023","元大期","99.60","-0.20","100.50","101.00","98.30","223000","22057000","189","99.10","99.60","319976288","109.50","89.70"
"1150408","6026","福邦證","14.95","+0.15","14.90","15.00","14.85","1806000","26987700","461","14.90","14.95","396161841","16.40","13.50"
"1150408","6028","公勝保經","90.20","+3.20","88.80","90.20","87.20","246000","21972300","155","90.20","90.30","25000000","92.60","75.80"
"1150408","6101","寬魚國際","39.65","+0.15","40.10","40.10","38.55","253000","9993700","189","39.55","39.65","114618371","43.60","35.70"
"1150408","6103","合邦","41.50","-0.85","42.00","42.00","41.20","7000","292700","7","41.50","43.75","13604891","45.65","37.35"
"1150408","6104","創惟","92.20","+1.40","92.40","92.90","91.50","1191000","109577600","884","92.20","92.30","91127107","96.40","79.00"
"1150408","6109","亞元","11.85","0.00","11.90","12.10","11.80","316000","3765200","161","11.85","11.95","87825414","13.00","10.70"
"1150408","6111","光聚晶電","44.00","+0.95","43.40","44.10","42.20","433000","18850800","241","43.75","44.00","109091051","48.40","39.60"
"1150408","6113","亞矽","19.95","+0.25","19.95","20.10","19.75","81000","1614550","64","19.95","20.00","52549455","21.90","18.00"
"1150408","6114","久威","29.50","+0.30","29.55","29.75","29.20","25000","735200","13","29.50","29.60","43911937","32.45","26.55"
"1150408","6118","建達","17.45","+0.60","17.10","17.60","17.10","149000","2592050","113","17.45","17.50","90889573","19.15","15.75"
"1150408","6121","新普","348.00","+6.00","345.50","348.50","344.50","310000","107560000","259","347.50","348.00","184970519","382.50","313.50"
"1150408","6122","擎邦","50.90","+0.95","51.60","51.60","50.20","188000","9536800","143","50.90","51.00","78091632","55.90","45.85"
"1150408","6123","上奇","43.75","+0.10","43.50","43.75","43.35","50000","2176500","38","43.50","43.80","62089430","48.10","39.40"
"1150408","6124","業強","31.60","+2.85","28.85","31.60","28.85","144000","4390450","94","31.60","0.00","182479945","34.75","28.45"
"1150408","6125","廣運","52.90","+1.10","52.80","53.20","52.50","1086000","57439500","766","52.90","53.00","259011150","58.10","47.65"
"1150408","6126","信音","32.05","+2.90","32.00","32.05","31.25","2135000","68133900","1011","32.05","0.00","129502255","35.25","28.85"
"1150408","6127","九豪","39.80","+0.80","39.65","41.25","39.65","7034000","282341450","4308","39.80","39.85","108079751","43.75","35.85"
"1150408","6129","普誠","15.85","+1.40","15.30","15.85","15.30","565000","8915200","246","15.85","0.00","180943675","17.40","14.30"
"1150408","6130","上亞科技","25.05","+0.40","24.70","26.00","24.00","217000","5424750","134","24.95","25.40","44300000","27.55","22.55"
"1150408","6134","萬旭","30.50","+2.75","28.70","30.50","28.70","1356000","40727500","732","30.50","0.00","81882117","33.55","27.45"
"1150408","6138","茂達","217.50","+6.50","215.50","218.00","215.00","371000","80415000","331","217.50","218.00","75637000","239.00","196.00"
"1150408","6140","訊達","18.05","+0.25","17.90","18.25","17.55","206000","3692750","134","18.00","18.20","54897760","19.85","16.25"
"1150408","6143","振曜","100.00","+4.30","98.00","100.50","97.30","958000","95001900","698","100.00","100.50","86058897","110.00","90.00"
"1150408","6144","得利影","16.60","-0.05","16.60","16.60","16.60","2000","33200","1","16.30","16.50","38273701","18.25","14.95"
"1150408","6146","耕興","196.00","+3.50","196.00","198.50","192.00","404000","78617500","311","196.00","196.50","101867199","215.50","176.50"
"1150408","6147","頎邦","98.70","+8.90","98.00","98.70","98.00","19875000","1958992400","5900","98.70","0.00","744593539","108.50","88.90"
"1150408","6148","驊宏資","33.95","+1.90","32.90","34.20","32.65","321000","10725500","212","33.90","33.95","46603757","37.30","30.60"
"1150408","6150","撼訊","57.20","+2.10","56.80","57.60","56.00","230000","13100700","171","57.20","57.40","48345985","62.90","51.50"
"1150408","6151","晉倫","32.55","-0.15","32.85","33.20","32.50","516000","16958300","259","32.55","32.70","55257300","35.80","29.30"
"1150408","6154","順發","13.40","0.00","13.40","13.40","13.40","7000","93800","6","13.40","13.45","80080000","14.70","12.10"
"1150408","6156","松上","19.75","+0.55","19.45","19.75","19.45","380000","7474650","167","19.70","19.75","107875010","21.70","17.80"
"1150408","6158","禾昌","18.15","+0.25","17.95","18.25","17.80","84000","1512250","44","18.00","18.05","55698288","19.95","16.35"
"1150408","6160","欣技","15.70","+0.30","15.60","15.75","15.45","98000","1533000","56","15.65","15.70","68489120","17.25","14.15"
"1150408","6161","捷波","40.35","+0.85","40.10","40.50","39.85","109000","4392800","79","40.35","40.40","56237477","44.35","36.35"
"1150408","6163","華電網","61.00","-0.40","61.50","62.30","60.70","6199000","381164000","3594","61.00","61.10","147120123","67.10","54.90"
"1150408","6167","久正","13.25","+0.45","12.95","13.75","12.90","679000","9013250","410","13.25","13.35","146000000","14.55","11.95"
"1150408","6169","昱泉","16.30","-0.10","16.25","16.30","16.20","32000","519400","25","16.25","16.30","23394960","17.90","14.70"
"1150408","6170","統振","51.30","+0.10","51.40","51.90","51.20","251000","12894900","139","51.30","51.40","97260038","56.40","46.20"
"1150408","6171","大城地產","26.60","+0.15","27.30","27.35","26.30","65000","1731400","46","26.60","26.65","100000000","29.25","23.95"
"1150408","6173","信昌電","62.30","+4.70","59.90","62.60","59.90","2023000","124300800","1335","62.20","62.30","172000000","68.50","56.10"
"1150408","6174","安碁","22.40","+0.35","22.60","22.60","22.20","90000","2012400","50","22.25","22.40","50000000","24.60","20.20"
"1150408","6175","立敦","50.30","+4.50","47.80","50.30","47.40","4745000","235094750","3144","50.10","50.30","150121812","55.30","45.30"
"1150408","6179","亞通","24.20","+0.25","24.15","24.30","23.90","741000","17868300","391","24.20","24.25","177324650","26.60","21.80"
"1150408","6180","橘子","43.60","-0.15","43.75","43.80","43.10","281000","12220550","211","43.50","43.60","175493573","47.95","39.25"
"1150408","6182","合晶","33.55","+2.65","31.70","33.60","31.70","5151000","168448250","2991","33.50","33.55","573638330","36.90","30.20"
"1150408","6185","幃翔","13.95","+0.05","14.05","14.10","13.90","168000","2344800","69","13.95","14.00","149867531","15.30","12.60"
"1150408","6186","新潤","40.35","+0.65","40.00","40.40","39.70","392000","15743500","257","40.25","40.35","194907598","44.35","36.35"
"1150408","6187","萬潤","980.00","+60.00","968.00","984.00","940.00","739000","713665000","610","980.00","981.00","97283359","1075.00","882.00"
"1150408","6188","廣明","89.40","+2.50","87.80","89.70","87.80","1137000","101266200","764","89.30","89.40","278358910","98.30","80.50"
"1150408","6190","萬泰科","61.00","+5.50","57.30","61.00","56.70","16709000","993609100","8057","61.00","0.00","186469684","67.10","54.90"
"1150408","6194","育富","32.75","+0.15","32.80","32.85","32.55","88000","2874850","49","32.70","32.75","48000000","36.00","29.50"
"1150408","6195","詩肯","24.50","0.00","24.50","24.50","24.45","30000","734500","21","24.50","24.55","50192942","26.95","22.05"
"1150408","6198","瑞築","21.65","0.00","21.65","21.65","21.65","2000","43300","2","21.10","21.60","171400350","23.80","19.50"
