資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150203","4707","磐亞","9.96","+0.02","9.96","10.05","9.92","204000","2032840","120","9.96","9.97","403715270","10.95","8.97"
"1150203","4711","永純","15.00","+0.15","15.20","15.20","14.95","10000","150500","8","14.95","15.05","61056000","16.50","13.50"
"1150203","4714","永捷","16.70","+0.05","16.95","17.00","16.55","1019000","17015100","495","16.65","16.70","178088188","18.35","15.05"
"1150203","4716","大立","15.30","+0.50","15.00","15.45","15.00","433000","6587650","233","15.25","15.35","94427191","16.80","13.80"
"1150203","4721","美琪瑪","64.00","-0.10","64.30","65.30","63.60","232000","14932100","161","64.00","64.40","74986304","70.40","57.60"
"1150203","4726","永昕","32.95","-0.05","33.15","33.20","32.60","249000","8184500","127","32.90","32.95","207217800","36.20","29.70"
"1150203","4728","雙美","388.50","-0.50","389.00","391.00","388.50","4000","1558500","4","390.00","391.50","54463000","427.00","350.00"
"1150203","4729","熒茂","21.45","+0.35","21.25","21.65","21.15","116000","2481250","84","21.40","21.45","79226741","23.55","19.35"
"1150203","4735","豪展","32.90","+0.05","33.10","33.40","32.90","17000","564550","15","32.90","33.10","41568758","36.15","29.65"
"1150203","4741","泓瀚","21.00","-0.25","21.45","21.45","20.85","256000","5379800","164","20.95","21.05","34812079","23.10","18.90"
"1150203","4743","合一","65.40","+0.70","65.40","66.10","64.10","2383000","155636400","1350","65.40","65.50","479556486","71.90","58.90"
"1150203","4744","皇將","29.55","+0.05","29.80","29.80","29.50","158000","4678800","54","29.55","29.60","56896658","32.50","26.60"
"1150203","4745","合富-KY","21.90","-0.05","21.95","22.10","21.70","81000","1774400","42","21.90","21.95","77449547","24.05","19.75"
"1150203","4747","強生","58.20","+1.10","56.60","59.80","56.50","16000","924800","14","57.50","58.80","45461032","64.00","52.40"
"1150203","4749","新應材","842.00","-7.00","865.00","865.00","840.00","767000","650016000","698","842.00","844.00","92732865","926.00","758.00"
"1150203","4754","國碳科","38.30","+0.05","39.50","39.50","38.25","12000","460550","11","38.30","38.55","30283215","42.10","34.50"
"1150203","4760","勤凱","181.00","+4.00","185.50","187.50","179.50","940000","172203000","769","181.00","182.00","32218283","199.00","163.00"
"1150203","4767","誠泰科技","25.65","-0.05","25.65","25.65","25.65","1000","25650","1","25.35","25.65","31415000","28.20","23.10"
"1150203","4768","晶呈科技","394.50","+6.50","402.00","406.00","393.00","693000","276226500","553","394.50","396.00","47487969","433.50","355.50"
"1150203","4772","台特化","321.00","0.00","326.50","330.00","317.00","1472000","475495500","1118","321.00","322.00","147681552","353.00","289.00"
"1150203","4804","大略-KY","6.26","-0.19","6.45","6.45","6.26","32000","201690","17","6.26","6.30","66479920","6.88","5.64"
"1150203","4806","桂田文創","----","---","----","----","----","0","0","0","9.92","10.25","99947092","11.00","9.00"
"1150203","4903","聯光通","37.75","-0.15","38.85","39.70","37.35","1701000","65114600","1214","37.70","37.75","105343714","41.50","34.00"
"1150203","4905","台聯電","61.60","-0.20","63.00","63.00","61.30","6000","371500","6","61.50","61.70","29260044","67.70","55.50"
"1150203","4907","富宇","42.20","+0.80","41.25","42.20","41.25","15000","626400","15","42.00","42.05","118145778","46.40","38.00"
"1150203","4908","前鼎","71.50","+1.00","71.80","74.10","71.10","286000","20657900","237","71.50","71.70","78216907","78.60","64.40"
"1150203","4909","新復興","53.90","+0.50","54.40","56.70","53.60","1384000","75460500","884","53.90","54.30","93356864","59.20","48.55"
"1150203","4911","德英","42.05","+0.10","42.05","42.55","42.05","16000","676250","16","42.05","42.15","63719568","46.25","37.85"
"1150203","4923","力士","30.60","-0.40","31.10","31.35","30.50","39000","1198650","29","30.60","30.75","33890800","33.65","27.55"
"1150203","4924","欣厚-KY","10.95","-0.35","11.15","11.15","10.95","35000","385450","25","10.90","11.00","37164409","12.00","9.86"
"1150203","4931","新盛力","149.00","+5.50","151.00","153.50","145.00","5165000","769162000","3484","148.50","149.00","65565761","163.50","134.50"
"1150203","4933","友輝","56.00","+0.70","56.00","56.70","55.50","64000","3575700","46","55.90","56.10","82304675","61.60","50.40"
"1150203","4939","亞電","35.15","0.00","35.85","36.60","34.80","4537000","161150750","2566","35.15","35.20","98200868","38.65","31.65"
"1150203","4946","辣椒","119.00","+0.50","118.50","120.50","117.50","70000","8349500","62","119.00","119.50","7810946","130.50","107.50"
"1150203","4950","金耘國際","18.75","+0.25","19.05","19.05","17.50","72000","1301250","47","18.00","18.80","57729107","20.60","16.90"
"1150203","4951","精拓科","67.90","+0.70","67.70","68.10","67.20","94000","6369800","63","67.80","68.10","34148713","74.60","61.20"
"1150203","4953","緯軟","120.50","+1.00","122.00","122.00","119.00","334000","40156500","243","120.50","121.00","73147014","132.50","108.50"
"1150203","4966","譜瑞-KY","526.00","+10.00","524.00","533.00","520.00","534000","281706000","476","526.00","528.00","80057788","578.00","473.50"
"1150203","4971","IET-KY","397.00","+13.00","403.00","414.50","388.00","7129000","2848308000","5986","397.00","397.50","39985743","436.50","357.50"
"1150203","4972","湯石照明","18.05","-0.10","18.25","18.25","17.90","41000","738350","28","18.00","18.15","56888587","19.85","16.25"
"1150203","4973","廣穎","45.30","-1.25","47.50","48.45","43.80","4711000","216542500","2996","45.30","45.40","65392843","49.80","40.80"
"1150203","4974","亞泰","74.30","+1.50","74.20","74.50","72.30","205000","15049600","178","74.30","74.40","72500104","81.70","66.90"
"1150203","4979","華星光","314.00","-5.50","331.00","336.50","310.00","29226000","9423214500","20737","314.00","314.50","140839794","345.00","283.00"
"1150203","4987","科誠","79.90","-1.70","81.60","81.60","79.80","33000","2656300","30","79.80","79.90","31878000","87.80","72.00"
"1150203","4991","環宇-KY","241.50","+10.00","249.50","254.50","235.50","18095000","4502781000","10149","241.50","242.00","119856308","265.50","217.50"
"1150203","4995","晶達","40.20","-0.30","40.20","40.30","40.05","44000","1768400","21","40.20","40.35","42424036","44.20","36.20"
"1150203","5009","榮剛","33.10","-0.50","34.00","34.10","33.00","2392000","79707500","1343","33.10","33.20","602471197","36.40","29.80"
"1150203","5011","久陽","11.90","-0.15","12.05","12.75","11.85","192000","2322300","115","11.90","11.95","100673922","13.05","10.75"
"1150203","5013","強新","30.25","-0.25","30.50","30.50","30.25","2000","60750","2","30.05","30.50","133416000","33.25","27.25"
"1150203","5014","建錩","11.40","-0.10","11.75","11.75","11.35","297000","3399150","126","11.40","11.45","183265054","12.50","10.30"
"1150203","5015","華祺","29.00","+0.10","29.10","30.00","29.00","37000","1082650","21","29.25","29.60","60639189","31.90","26.10"
"1150203","5016","松和","25.00","0.00","25.00","25.00","25.00","1000","25000","1","25.15","25.55","49622076","27.50","22.50"
"1150203","5201","凱衛","42.40","+0.80","43.85","43.85","41.55","42000","1765700","37","42.30","42.40","38674600","46.60","38.20"
"1150203","5202","力新","15.00","-0.30","15.30","15.40","14.95","256000","3872300","146","15.00","15.05","89094000","16.50","13.50"
"1150203","5205","中茂","27.90","-0.95","29.85","30.30","27.00","7000","197000","7","26.55","27.95","13500000","30.65","25.15"
"1150203","5206","坤悅","30.00","+0.15","29.95","30.00","29.65","59000","1760600","33","29.90","30.05","171517500","33.00","27.00"
"1150203","5209","新鼎","174.00","+4.00","173.00","174.00","171.50","16000","2774500","16","172.50","174.50","28432103","191.00","157.00"
"1150203","5210","寶碩","21.45","+0.60","20.60","21.60","20.60","97000","2055400","61","21.15","21.45","82177779","23.55","19.35"
"1150203","5211","蒙恬","25.60","-0.65","26.05","26.30","25.60","31000","803450","21","25.55","26.10","32024727","28.15","23.05"
"1150203","5212","凌網","52.00","+0.30","52.30","52.30","52.00","12000","625500","11","52.00","52.20","34633000","57.20","46.80"
"1150203","5213","亞昕","23.90","-0.05","24.05","24.15","23.65","400000","9534200","202","23.80","23.90","721334326","26.25","21.55"
"1150203","5220","萬達光電","18.10","+0.20","18.00","18.15","17.70","32000","576250","23","17.85","18.05","39667000","19.90","16.30"
"1150203","5223","安力-KY","28.20","0.00","28.00","28.60","28.00","8000","225850","7","28.00","28.40","44549781","31.00","25.40"
"1150203","5227","立凱-KY","25.50","-0.10","25.60","26.45","25.50","153000","3940450","115","25.50","25.55","68000000","28.05","22.95"
"1150203","5228","鈺鎧","22.45","+0.40","22.05","22.90","22.05","227000","5094900","149","22.35","22.45","38056253","24.65","20.25"
"1150203","5230","雷笛克光學","17.75","-0.25","18.05","18.10","17.75","65000","1164150","41","17.75","17.85","55976730","19.50","16.00"
"1150203","5236","凌陽創新","118.50","+1.50","118.50","119.50","117.50","61000","7221000","46","118.00","118.50","60004038","130.00","107.00"
"1150203","5245","智晶","33.30","-0.60","35.45","37.00","33.00","4964000","173237150","3174","33.25","33.30","45127141","36.60","30.00"
"1150203","5251","天鉞電","33.25","+0.65","33.00","33.55","32.30","195000","6433950","146","33.20","33.30","33733377","36.55","29.95"
"1150203","5263","智崴","107.00","0.00","108.00","108.50","105.00","237000","25304000","191","107.00","107.50","73858088","117.50","96.30"
"1150203","5272","笙科","20.15","0.00","20.60","20.80","20.15","39000","793050","37","20.15","20.30","55276118","22.15","18.15"
"1150203","5274","信驊","9790.00","+750.00","9250.00","9790.00","9145.00","416000","3956055000","396","9750.00","9790.00","37802685","10765.00","8815.00"
"1150203","5276","達輝-KY","16.05","+0.15","15.35","16.10","15.35","21000","332650","17","15.65","16.00","39500000","17.65","14.45"
"1150203","5278","尚凡*","29.05","-0.05","29.25","29.25","28.95","235000","6840250","121","29.05","29.10","300000000","31.95","26.15"
"1150203","5287","數字","165.50","-1.00","166.00","166.50","165.50","17000","2818000","16","165.50","166.00","60314050","182.00","149.00"
"1150203","5289","宜鼎","787.00","+44.00","792.00","816.00","757.00","5501000","4362968000","4440","787.00","788.00","95812717","865.00","709.00"
"1150203","5291","邑昇","36.40","+1.50","36.40","38.35","35.90","2382000","89305800","1314","36.40","36.80","39890606","40.00","32.80"
"1150203","5299","杰力","72.20","-0.40","73.10","73.20","72.10","50000","3631000","43","72.10","72.90","50888981","79.40","65.00"
"1150203","5301","寶得利","10.85","+0.40","10.85","11.00","10.75","16000","173850","14","10.60","10.90","65890304","11.90","9.77"
"1150203","5302","太欣","11.30","+0.40","10.95","11.45","10.95","526000","5927500","239","11.30","11.35","159888349","12.40","10.20"
"1150203","5309","系統電","65.60","-1.20","68.90","70.80","65.10","54466000","3730815400","29084","65.50","65.60","204897278","72.10","59.10"
"1150203","5310","天剛","24.55","+0.05","25.90","25.90","24.55","5000","125750","5","24.55","25.65","28943517","27.00","22.10"
"1150203","5312","寶島科","98.20","+0.90","97.70","99.10","97.60","28000","2743900","20","97.70","98.20","60059898","108.00","88.40"
"1150203","5314","世紀*","92.80","-0.20","94.00","95.20","92.10","3498000","326795400","2290","92.80","93.00","292000000","102.00","83.60"
"1150203","5315","光聯","25.00","+0.45","24.80","25.15","24.65","727000","18076900","317","24.95","25.00","106351832","27.50","22.50"
"1150203","5321","美而快","28.60","-1.15","29.60","29.85","28.60","250000","7259300","172","28.60","28.70","53179802","31.45","25.75"
"1150203","5324","士開","11.25","-0.20","11.50","11.55","11.20","134000","1524200","65","11.25","11.30","226379090","12.35","10.15"
"1150203","5328","華容","26.50","+0.65","26.60","27.70","26.45","4160000","111936350","2493","26.50","26.55","172710724","29.15","23.85"
"1150203","5340","建榮","104.00","+7.00","101.00","106.50","101.00","8733000","912824000","5760","103.50","104.00","194893964","114.00","93.60"
"1150203","5344","立衛","14.25","+0.15","14.20","14.35","14.20","29000","412850","20","14.20","14.25","79447460","15.65","12.85"
"1150203","5345","馥鴻","23.85","+0.70","23.85","23.85","23.85","1000","23850","1","22.25","23.85","37795000","26.20","21.50"
"1150203","5347","世界","135.50","-1.00","142.50","142.50","133.00","35606000","4867458000","18473","135.00","135.50","1867392355","149.00","122.00"
"1150203","5348","正能量智能","17.05","+0.10","17.05","17.05","17.05","1000","17050","1","16.40","16.90","14775917","18.75","15.35"
"1150203","5351","鈺創","55.70","+0.60","56.90","59.20","54.40","18820000","1066398800","10328","55.70","55.80","325663781","61.20","50.20"
"1150203","5353","台林","25.50","-0.05","25.60","25.80","25.50","41000","1048850","35","25.45","25.55","75500000","28.05","22.95"
"1150203","5355","佳總","7.13","+0.09","7.04","7.18","6.88","97000","682610","50","6.96","7.12","166122792","7.84","6.42"
"1150203","5356","協益","25.65","+0.30","25.45","25.75","25.35","131000","3347300","62","25.60","25.65","103040000","28.20","23.10"
"1150203","5364","力麗店","12.85","0.00","12.90","13.10","12.85","30000","387350","23","12.80","12.90","63849940","14.10","11.60"
"1150203","5371","中光電","85.50","+0.90","85.80","87.50","84.70","4732000","405587100","3269","85.50","85.60","390981110","94.00","77.00"
"1150203","5381","合正","27.40","+0.10","27.80","28.20","27.25","1365000","37634650","785","27.40","27.50","244526837","30.10","24.70"
"1150203","5386","青雲","114.00","+10.00","107.50","114.00","104.00","13697000","1513178000","8208","114.00","0.00","36080881","125.00","103.00"
"1150203","5392","能率","44.25","+0.10","45.10","45.70","43.55","2370000","105022750","1551","44.25","44.30","176562145","48.65","39.85"
"1150203","5398","慕康生醫","20.50","+0.20","20.30","20.50","20.20","73000","1481800","24","20.35","20.55","49465460","22.55","18.45"
"1150203","5403","中菲","110.50","-0.50","111.50","111.50","110.50","73000","8109500","48","110.50","111.50","76193090","121.50","99.50"
"1150203","5410","國眾","29.90","+0.05","29.85","30.05","29.70","119000","3550950","87","29.85","29.90","92171623","32.85","26.95"
"1150203","5425","台半","61.80","+1.00","62.20","62.60","60.20","2367000","145728600","1567","61.80","61.90","263485486","67.90","55.70"
"1150203","5426","振發","19.15","0.00","19.30","19.45","19.05","299000","5744600","180","19.15","19.25","143800000","21.05","17.25"
"1150203","5432","新門","156.00","-1.00","162.00","162.00","155.00","92000","14508500","86","155.00","157.00","20687804","171.50","140.50"
"1150203","5438","東友","21.40","+0.75","20.90","21.60","20.90","485000","10340950","310","21.35","21.40","112536565","23.50","19.30"
"1150203","5439","高技","300.00","+18.00","290.00","303.50","288.50","2427000","720389500","1939","299.50","300.00","92975752","330.00","270.00"
"1150203","5443","均豪","90.00","+4.00","88.30","90.80","87.00","1913000","170727100","1425","89.90","90.00","164496644","99.00","81.00"
"1150203","5450","南良","14.40","-0.30","14.95","15.25","14.35","65000","952050","55","14.40","14.60","122403239","15.80","13.00"
"1150203","5452","佶優","32.10","+2.90","30.05","32.10","29.55","2601000","80856800","1429","32.10","0.00","148763669","35.30","28.90"
"1150203","5455","昇益","----","---","----","----","----","0","0","0","27.25","28.60","65501813","31.05","25.45"
"1150203","5457","宣德","35.75","+0.15","35.90","36.20","35.50","563000","20167200","335","35.70","35.75","196581500","39.30","32.20"
"1150203","5460","同協","15.50","+0.15","15.45","15.80","15.45","56000","874150","31","15.50","15.55","58778130","17.05","13.95"
"1150203","5464","霖宏","25.15","+0.05","25.10","25.15","24.65","140000","3512600","31","24.75","25.20","71071490","27.65","22.65"
"1150203","5465","富驊","29.50","+0.30","29.50","29.80","28.90","100000","2920050","81","29.50","29.60","147682629","32.45","26.55"
"1150203","5468","凱鈺","18.35","+0.30","18.05","18.80","17.80","146000","2667450","82","18.35","18.40","58922909","20.15","16.55"
"1150203","5474","聰泰","151.50","0.00","154.00","155.00","150.50","132000","20051500","117","151.50","153.00","39756944","166.50","136.50"
"1150203","5475","德宏","123.00","+11.00","118.00","123.00","116.00","3050000","364057500","1716","123.00","0.00","127127017","135.00","111.00"
"1150203","5478","智冠","104.50","-2.00","107.50","107.50","104.50","366000","38685000","285","104.50","105.00","156074332","114.50","94.10"
"1150203","5481","新華","22.50","+0.35","22.25","22.55","21.20","345000","7517900","169","22.50","22.65","71402891","24.75","20.25"
"1150203","5483","中美晶","114.50","+2.00","115.50","118.00","113.50","3836000","442122500","2269","114.50","115.00","641221651","125.50","103.50"
"1150203","5487","通泰","28.55","-0.05","28.65","29.10","28.30","67000","1907100","39","28.55","28.70","24222516","31.40","25.70"
"1150203","5488","松普","9.72","+0.03","9.78","9.93","9.64","148000","1442130","77","9.72","9.79","91586124","10.65","8.75"
"1150203","5489","彩富","42.30","-0.15","42.60","42.70","42.30","28000","1189350","21","42.30","42.50","102706441","46.50","38.10"
"1150203","5490","同亨","25.05","+0.05","25.60","25.60","24.90","150000","3769750","98","25.05","25.15","96152201","27.55","22.55"
"1150203","5493","三聯","81.70","+0.30","82.00","82.50","81.00","89000","7253500","69","81.60","82.20","43689255","89.80","73.60"
"1150203","5498","凱崴","62.10","+5.60","60.30","62.10","58.90","6812000","415646300","3703","62.10","0.00","193548545","68.30","55.90"
"1150203","5508","永信建","59.00","-0.80","59.80","60.00","57.80","589000","34535800","423","59.00","59.10","217428133","64.90","53.10"
"1150203","5511","德昌","67.60","+0.40","66.30","67.80","66.30","123000","8235400","78","67.30","67.60","113440000","74.30","60.90"
"1150203","5512","力麒","7.79","+0.04","7.75","7.84","7.75","898000","6989510","299","7.78","7.79","766312494","8.56","7.02"
"1150203","5514","三豐","15.95","-0.15","16.15","16.15","15.85","14000","224100","9","15.90","16.10","236118280","17.50","14.40"
"1150203","5516","雙喜","14.05","+0.05","14.05","14.10","13.95","17000","238600","13","14.00","14.05","51545223","15.45","12.65"
"1150203","5520","力泰","88.10","0.00","88.10","88.20","88.10","11000","969900","9","88.00","88.20","59975245","96.90","79.30"
"1150203","5523","豐謙","30.45","0.00","30.30","30.45","30.25","13000","394850","11","30.30","30.45","155001464","33.45","27.45"
"1150203","5529","鉅陞","27.25","-0.30","27.55","27.55","27.25","21000","574600","20","27.25","27.35","101837481","29.95","24.55"
"1150203","5530","龍巖","49.05","-0.15","50.20","50.40","48.80","535000","26271500","324","49.05","49.15","420084199","53.90","44.15"
"1150203","5536","聖暉*","651.00","-5.00","665.00","666.00","635.00","2014000","1304310000","1765","651.00","652.00","124080930","716.00","586.00"
"1150203","5543","桓鼎-KY","29.75","+0.70","30.90","30.90","29.75","12000","360400","10","29.70","30.10","46703593","32.70","26.80"
"1150203","5547","久舜","23.60","+3.20","22.80","23.90","22.00","1800000","41046150","1057","23.40","23.60","45288000","9995.00","0.01"
"1150203","5548","安倉","23.35","+0.25","23.55","23.60","23.35","35000","819150","20","23.30","23.35","57845013","25.65","21.05"
"1150203","5601","台聯櫃","36.80","0.00","36.80","36.80","36.80","6000","220800","3","36.35","36.80","64800000","40.45","33.15"
"1150203","5603","陸海","17.55","-0.05","17.65","17.75","17.55","77000","1354000","66","17.55","17.60","104876607","19.30","15.80"
"1150203","5604","中連","38.85","+0.20","39.00","39.00","38.75","86000","3339700","54","38.85","38.90","108782968","42.70","35.00"
"1150203","5609","中菲行","78.00","0.00","78.00","78.40","77.50","161000","12545900","125","77.90","78.00","142884000","85.80","70.20"
"1150203","5701","劍湖山","3.90","0.00","3.90","3.90","3.90","15000","58500","12","3.89","3.95","143000000","4.29","3.51"
"1150203","5703","亞都","----","---","----","----","----","0","0","0","14.50","14.90","70239594","16.35","13.45"
"1150203","5704","老爺知","22.35","+0.05","22.60","22.60","22.30","54000","1208850","46","22.30","22.35","58861658","24.55","20.15"
"1150203","5864","致和證","23.10","0.00","23.85","23.85","22.80","5426000","126695500","1343","23.05","23.10","454495572","25.40","20.80"
"1150203","5878","台名","----","---","----","----","----","0","0","0","41.25","41.55","25024303","45.70","37.40"
"1150203","5902","德記","39.75","+0.45","39.30","39.75","39.20","11000","432950","9","39.55","39.75","94500000","43.70","35.80"
"1150203","5903","全家","193.50","+2.50","191.00","193.50","191.00","87000","16728000","78","193.00","193.50","223220000","212.50","174.50"
"1150203","5904","寶雅","411.00","+11.50","400.00","412.00","400.00","334000","136131000","313","410.50","411.00","106443826","452.00","370.00"
"1150203","5905","南仁湖","8.93","-0.07","9.07","9.07","8.92","718000","6437390","278","8.93","8.94","281623235","9.82","8.04"
"1150203","6015","宏遠證","13.35","+0.15","13.55","13.80","13.20","3523000","47554550","824","13.35","13.45","391581682","14.65","12.05"
"1150203","6016","康和證","16.40","+0.45","16.40","16.85","16.15","7434000","121944700","1669","16.35","16.40","686595508","18.00","14.80"
"1150203","6020","大展證","19.25","0.00","19.25","19.25","19.20","4000","76900","4","19.25","19.30","252353154","21.15","17.35"
"1150203","6021","美好證","31.20","+0.30","31.00","31.50","30.95","268000","8345700","169","31.20","31.25","312515974","34.30","28.10"
"1150203","6023","元大期","95.20","+0.80","94.70","95.30","94.50","57000","5408100","49","95.10","95.20","319976288","104.50","85.70"
"1150203","6026","福邦證","14.75","+0.10","14.90","15.05","14.75","2147000","31940600","583","14.75","14.80","396161841","16.20","13.30"
"1150203","6101","寬魚國際","39.40","-0.10","39.55","39.75","39.30","32000","1264300","29","39.35","39.45","114618371","43.30","35.50"
"1150203","6103","合邦","----","---","----","----","----","0","0","0","31.40","34.85","13604891","38.30","31.40"
"1150203","6104","創惟","100.00","+2.20","100.00","101.00","97.00","1208000","120045900","913","100.00","100.50","91127107","110.00","90.00"
"1150203","6109","亞元","11.80","+0.20","11.60","11.85","11.60","91000","1063750","52","11.70","11.85","67825414","12.95","10.65"
"1150203","6111","大宇資","44.00","-0.05","44.10","44.65","43.70","355000","15622800","245","44.00","44.10","109091051","48.40","39.60"
"1150203","6113","亞矽","20.10","-0.20","20.80","20.85","19.80","210000","4256900","122","20.10","20.20","52549455","22.10","18.10"
"1150203","6114","久威","31.00","0.00","31.50","31.50","31.00","22000","685500","20","31.00","31.50","43911937","34.10","27.90"
"1150203","6118","建達","18.35","+0.20","18.45","18.70","18.30","204000","3766500","149","18.30","18.45","90889573","20.15","16.55"
"1150203","6121","新普","346.50","+1.50","348.00","349.50","344.50","393000","136075000","332","346.50","347.00","184970519","381.00","312.00"
"1150203","6122","擎邦","52.50","+0.10","53.00","53.60","52.40","427000","22604800","267","52.50","52.80","78091632","57.70","47.25"
"1150203","6123","上奇","43.60","-0.10","43.80","43.85","43.60","73000","3190950","52","43.55","43.60","62089430","47.95","39.25"
"1150203","6124","業強","27.35","+0.25","28.05","28.05","27.35","69000","1889800","29","27.30","27.40","182479945","30.05","24.65"
"1150203","6125","廣運","66.80","+0.10","68.00","68.30","65.90","1701000","113703500","1024","66.70","66.80","259011150","73.40","60.20"
"1150203","6126","信音","38.40","+1.50","37.65","39.45","37.65","11237000","432828950","5423","38.40","38.45","127826906","42.20","34.60"
"1150203","6127","九豪","34.65","+0.85","34.80","35.45","34.00","2159000","75040050","1339","34.65","34.75","108079751","38.10","31.20"
"1150203","6129","普誠","15.25","+0.05","15.45","15.50","15.10","207000","3149550","117","15.20","15.25","180943675","16.75","13.75"
"1150203","6130","上亞科技","40.30","-0.65","41.85","41.95","39.10","218000","8742350","123","39.60","40.30","44300000","44.30","36.30"
"1150203","6134","萬旭","29.40","+1.10","28.65","29.40","28.40","610000","17694450","393","29.40","29.45","81882117","32.30","26.50"
"1150203","6138","茂達","260.00","+10.50","255.50","262.00","252.50","936000","241335000","717","259.50","260.00","75276000","286.00","234.00"
"1150203","6140","訊達","23.30","+0.40","23.30","23.45","22.90","151000","3501000","96","23.05","23.30","54897760","25.60","21.00"
"1150203","6143","振曜","103.50","-1.00","106.50","107.00","103.50","790000","82584500","436","103.50","104.00","86058897","113.50","93.20"
"1150203","6144","得利影","19.35","-2.15","19.35","19.35","19.35","126000","2438100","77","0.00","19.35","38273701","21.25","17.45"
"1150203","6146","耕興","174.50","+1.00","175.00","176.50","173.00","159000","27733500","140","174.50","175.00","101867199","191.50","157.50"
"1150203","6147","頎邦","54.30","+0.30","54.70","55.00","53.40","2224000","120242800","1063","54.20","54.30","744593539","59.70","48.90"
"1150203","6148","驊宏資","35.70","+0.10","35.80","36.00","35.70","90000","3223600","71","35.70","35.80","46603757","39.25","32.15"
"1150203","6150","撼訊","60.70","+0.90","59.60","61.10","59.60","221000","13361800","181","60.70","60.80","48345985","66.70","54.70"
"1150203","6151","晉倫","29.60","+0.10","29.60","30.00","29.40","79000","2335950","49","29.60","29.70","55257300","32.55","26.65"
"1150203","6154","順發","13.85","+0.15","13.65","13.90","13.50","51000","701050","28","13.60","13.70","80080000","15.20","12.50"
"1150203","6156","松上","20.50","+0.25","20.60","20.75","20.20","303000","6206250","185","20.45","20.60","107875010","22.55","18.45"
"1150203","6158","禾昌","20.60","+0.20","20.70","20.70","20.50","41000","843300","17","20.55","20.60","55707288","22.65","18.55"
"1150203","6160","欣技","17.10","0.00","17.45","17.45","17.00","88000","1508600","71","17.05","17.10","68489120","18.80","15.40"
"1150203","6161","捷波","42.75","+0.35","42.35","42.75","42.30","67000","2851100","52","42.30","42.75","56237477","47.00","38.50"
"1150203","6163","華電網","55.90","-1.00","58.90","59.20","55.20","3557000","201525000","2239","55.80","55.90","142024234","61.40","50.40"
"1150203","6167","久正","11.65","+0.10","11.75","11.80","11.60","46000","537900","31","11.65","11.70","146000000","12.80","10.50"
"1150203","6169","昱泉","18.65","+0.10","18.60","18.70","18.50","38000","706450","35","18.60","18.70","23394960","20.50","16.80"
"1150203","6170","統振","48.75","+0.35","48.50","48.80","48.50","115000","5596400","81","48.75","48.80","97260038","53.60","43.90"
"1150203","6171","大城地產","27.40","0.00","27.50","27.55","27.40","9000","247200","9","27.30","27.55","100000000","30.10","24.70"
"1150203","6173","信昌電","63.90","-0.20","66.60","66.60","62.60","3936000","253252000","2442","63.90","64.00","172000000","70.20","57.60"
"1150203","6174","安碁","22.15","+0.35","22.25","22.25","21.30","60000","1300950","46","22.00","22.15","50000000","24.35","19.95"
"1150203","6175","立敦","46.30","+0.65","46.70","46.75","45.00","1111000","51148100","704","46.30","46.40","150571812","50.90","41.70"
"1150203","6179","亞通","27.25","+0.35","27.55","27.60","26.90","671000","18207400","348","27.15","27.25","127324650","29.95","24.55"
"1150203","6180","橘子","50.40","-0.50","51.60","51.60","50.40","524000","26549700","369","50.40","50.80","175493573","55.40","45.40"
"1150203","6182","合晶","35.80","+0.70","36.25","37.65","35.70","9518000","347067500","5322","35.80","35.85","573638330","39.35","32.25"
"1150203","6185","幃翔","14.30","+0.15","14.45","14.50","14.20","118000","1687550","69","14.30","14.35","149867531","15.70","12.90"
"1150203","6186","新潤","46.15","-0.65","46.80","47.10","46.05","482000","22333750","252","46.15","46.20","194907598","50.70","41.55"
"1150203","6187","萬潤","374.00","-1.50","383.00","385.00","371.00","683000","256932000","573","373.50","374.00","97126931","411.00","337.00"
"1150203","6188","廣明","102.00","+0.50","104.00","104.00","100.50","1553000","158302000","1059","101.50","102.00","278358910","112.00","91.80"
"1150203","6190","萬泰科","48.20","+0.75","48.85","49.35","47.55","4161000","201375350","2446","48.15","48.20","186469684","53.00","43.40"
"1150203","6194","育富","33.95","+0.40","33.60","34.30","33.60","39000","1325450","26","33.85","34.10","48000000","37.30","30.60"
"1150203","6195","詩肯","25.25","+0.05","25.25","25.25","25.25","6000","151500","5","25.25","25.30","50192942","27.75","22.75"
"1150203","6198","瑞築","26.20","+0.15","26.50","26.50","25.60","50000","1293950","34","26.00","26.25","171400350","28.80","23.60"
"1150203","6199","天品","97.70","-0.20","98.00","98.80","95.20","233000","22615300","145","97.60","98.00","61760018","107.00","88.00"
"1150203","006201","元大富櫃50","29.25","+0.55","29.20","29.60","28.76","179000","5221790","84","29.24","29.27","16446000","32.17","26.33"
"1150203","6203","海韻電","65.00","+0.60","65.60","65.60","64.20","48000","3110400","47","64.90","65.10","82401370","71.50","58.50"
"1150203","6204","艾華","68.50","+0.10","69.00","70.20","67.10","137000","9400600","114","68.30","69.40","23102080","75.30","61.70"
"1150203","6207","雷科","52.50","+0.40","53.00","53.50","51.60","767000","40122500","530","52.40","52.50","79679910","57.70","47.25"
"1150203","6208","日揚","44.95","+0.35","44.80","45.60","44.70","55000","2480100","47","44.85","44.95","94462343","49.40","40.50"
